id,Address,Response_Address,Response_X,Response_Y
1275,台北市松山區復興北路81巷35號,臺北市松山區中正里21鄰復興北路81巷35號,121.545593,25.051258
1276,台北市大安區泰順街17號一樓,臺北市大安區龍坡里14鄰泰順街17號,121.531530,25.025013
1277,台北市大安區延吉街233之3號二樓,臺北市大安區光信里11鄰延吉街233之3號,121.555670,25.036787
1278,台北市大安區復興南路二段321號,臺北市大安區臥龍里8鄰復興南路二段321號,121.543570,25.023930
1279,台北市政大安區忠孝東路三段217巷2弄16號1樓,臺北市大安區昌隆里1鄰忠孝東路三段217巷2弄16號,121.540602,25.042237
1280,台北市大安區瑞安街208巷24弄12號,臺北市大安區新龍里2鄰瑞安街208巷24弄12號,121.540098,25.028638
1281,台北市大安區復興南路二段173-1號2樓,臺北市大安區群賢里1鄰復興南路二段173之1號,121.543687,25.027407
1282,台北市大安區臨江里基隆路二段148號,臺北市大安區臨江里15鄰基隆路二段148號,121.556327,25.027954
1283,台北市大安區延吉街118號,臺北市大安區車層里12鄰延吉街118號,121.554630,25.040471
1284,台北市泰順街44巷13號,臺北市大安區龍泉里14鄰泰順街44巷13號,121.530693,25.023848
1285,台北市大安區樂業街59號,臺北市大安區芳和里21鄰樂業街59號,121.550670,25.022183
1286,台北市大安區辛亥路2段39號,臺北市大安區龍門里2鄰辛亥路二段39號,121.536199,25.022839
1287,台北市大安區羅斯福路三段275號2樓,臺北市大安區大學里12鄰羅斯福路三段275號,121.530956,25.018343
1288,台北市大安區和平東路三段304號,臺北市大安區黎孝里16鄰和平東路三段304號,121.556372,25.020496
1289,台北市大安區信義路四段168號1樓,臺北市大安區義安里2鄰信義路四段168號,121.550792,25.033041
1290,台北市大安區和平東路三段236號,臺北市大安區黎孝里1鄰和平東路三段236號,121.554840,25.021941
1291,台北市大同區昌吉街79號,臺北市大同區揚雅里10鄰昌吉街79號,121.514292,25.065992
1292,台北市大同區長安西路51-1號,臺北市大同區建泰里7鄰長安西路51之1號,121.517690,25.050827
1293,台北市南京西路22號3樓,臺北市大同區建泰里5鄰南京西路22號,121.519993,25.052578
1294,台北市中山區錦卅街171號,找不到指定的門牌地址。,,
1295,台北市中山區龍江路281巷1號2樓,臺北市中山區江山里21鄰龍江路281巷1號,121.540891,25.059895
1296,台北市中山區中原街50號,臺北市中山區中庄里1鄰中原街50號,121.528796,25.058416
1297,台北市中山區長安東路二段47號,臺北市中山區興亞里13鄰長安東路二段47號,121.531979,25.048575
1298,台北市中山區吉林路223號,臺北市中山區新生里12鄰吉林路223號,121.530371,25.060711
1299,台北市中山區南京東路2段95號2樓,臺北市中山區中吉里1鄰南京東路二段95號,121.532255,25.052246
1300,台北市中山區松江路268號5樓,臺北市中山區中庄里21鄰松江路268號,121.532940,25.059532
1301,台北市中山區龍江路29號,臺北市中山區力行里5鄰龍江路29號,121.540516,25.048590
1302,台北市中山區樂群二路196號,臺北市中山區金泰里3鄰樂群二路196號,121.558702,25.079687
1303,台北市錦州街275號,臺北市中山區松江里15鄰錦州街275號,121.535520,25.060379
1304,台北市民生東路二段112號,臺北市中山區中吉里23鄰民生東路二段112號,121.531332,25.057842
1305,台北市中山區松江路277號2樓,臺北市中山區松江里5鄰松江路277號,121.533378,25.060089
1306,台北市中山區吉林路428號,臺北市中山區新庄里1鄰吉林路428號,121.530283,25.066099
1307,台北市中山區龍江路185-1號一樓,臺北市中山區朱馥里24鄰龍江路185之1號,121.540800,25.055586
1308,台北市中山區雙城街四巷2號,臺北市中山區恆安里2鄰雙城街4巷2號,121.524259,25.063292
1309,台北市中山區松江路69巷11號1樓,臺北市中山區朱園里11鄰松江路69巷11號,121.534294,25.049423
1310,台北市東湖路43巷31號,臺北市內湖區安湖里6鄰東湖路43巷31號,121.613240,25.070084
1311,台北市內湖區東湖路120號2樓,臺北市內湖區五分里3鄰東湖路120號,121.616164,25.068138
1312,台北市內湖區江南街15號,臺北市內湖區港墘里4鄰江南街15號,121.578669,25.078333
1313,台北市內湖區成功路四段30巷22號,臺北市內湖區內湖里18鄰成功路四段30巷22號,121.591705,25.082419
1314,台北市內湖區新明路277號,臺北市內湖區週美里1鄰新明路277號,121.586096,25.057475
1315,台北市南港區南港路一段 169號2樓,臺北市南港區南港里2鄰南港路一段169號,121.613264,25.055161
1316,台北市士林區文林路478號1樓,臺北市士林區舊佳里19鄰文林路478號,121.524439,25.096077
1317,台北市士林區大東路176號一樓,臺北市士林區福德里4鄰大東路176號,121.525188,25.093088
1318,台北市士林區士東路50號,臺北市士林區蘭雅里17鄰士東路50號,121.527901,25.111884
1319,台北市士林區華齡街72號1樓,臺北市士林區百齡里6鄰華齡街72號,121.519456,25.084489
1320,台北市士林區天母北路18號,臺北市士林區天玉里11鄰天母北路18號,121.526296,25.119672
1321,台北市忠誠路二段76巷8號1樓,臺北市士林區三玉里18鄰忠誠路二段76巷8號,121.530327,25.111924
1322,台北市士林區德行東路187-1號,臺北市士林區三玉里13鄰德行東路187之1號,121.531509,25.108920
1323,台北市士林區福華路128巷10號,臺北市士林區德行里12鄰福華路128巷10號,121.523155,25.102885
1324,台北市士林區中正路203號2樓,臺北市士林區福林里15鄰中正路203號,121.526827,25.095367
1325,台北市士林區延平北路六段87號,臺北市士林區社子里16鄰延平北路六段87號,121.508612,25.088505
1326,台北市士林區大南路277號1樓,臺北市士林區福中里1鄰大南路277號,121.519302,25.088661
1327,台北市中山北路六段208號2F,臺北市士林區蘭雅里23鄰中山北路六段208號,121.525311,25.108263
1328,台北市北投區中央北路一段38號,臺北市北投區長安里1鄰中央北路一段38號,121.500861,25.134001
1329,台北市北投區西安街一段369號二樓,臺北市北投區榮光里21鄰西安街一段369號,121.514985,25.114650
1330,台北市北投區石牌路一段101號,臺北市北投區吉慶里15鄰石牌路一段101號,121.511942,25.114024
1331,台北市北投區尊賢街249巷2號,臺北市北投區立賢里7鄰尊賢街249巷2號,121.506737,25.117719
1332,台北市北投區西安街一段173號,臺北市北投區石牌里15鄰西安街一段173號,121.518428,25.109810
1333,台北市北投區三合街二段446號,臺北市北投區清江里19鄰三合街二段446號,121.502191,25.126674
1334,台北市北投區光明路166號1樓,臺北市北投區長安里15鄰光明路166號,121.502641,25.135000
1335,台北市信義區林口街24巷8號,臺北市信義區大仁里28鄰林口街24巷8號,121.579732,25.037420
1336,台北市信義區永吉路200巷56弄2號,臺北市信義區長春里9鄰永吉路200巷56弄2號,121.572520,25.043362
1337,台北市信義區永吉路492號1樓,臺北市信義區永春里1鄰永吉路492號,121.579374,25.045241
1338,台北市信義區莊敬路437號1樓,臺北市信義區三張里8鄰莊敬路437號,121.566992,25.027173
1339,台北市信義區虎林街121巷10號1樓,臺北市信義區廣居里28鄰虎林街121巷10號,121.577428,25.040226
1340,台北市信義區忠孝東路五段71巷11弄2號,臺北市信義區興雅里18鄰忠孝東路五段71巷11弄2號,121.567492,25.041909
1341,台北市信義區忠孝東路五段482號3樓之1,臺北市信義區松光里1鄰忠孝東路五段482號,121.577997,25.040597
1342,台北市虎林街132巷32號1樓,臺北市信義區廣居里11鄰虎林街132巷32號,121.575880,25.040402
1343,台北市信義區莊敬路325巷4號,臺北市信義區三張里32鄰莊敬路325巷4號,121.563935,25.028203
1344,台北市信義區永吉路527號2樓,臺北市信義區永吉里17鄰永吉路527號,121.580400,25.045535
1345,台北市信義區林口街192號,臺北市信義區大道里12鄰林口街192號,121.580928,25.041094
1346,台北市中正區同安街41號,臺北市中正區頂東里13鄰同安街41號,121.522429,25.024805
1347,台北市新生南路一段110之2號,臺北市中正區幸市里15鄰新生南路一段110之2號,121.532549,25.039444
1348,台北市和平西路二段123號,臺北市中正區愛國里5鄰和平西路二段123號,121.506260,25.032831
1349,台北市中正區羅斯福路二段44號5樓,臺北市中正區南福里2鄰羅斯福路二段44號,121.521521,25.027961
1350,台北市中正區連雲街75號,臺北市中正區三愛里19鄰連雲街75號,121.530134,25.034455
1351,台北市中正區汀州路2段198號,臺北市中正區河堤里2鄰汀州路二段198號,121.523290,25.022725
1352,台北市中正區武昌街一段33號,臺北市中正區光復里5鄰武昌街一段33號,121.511999,25.044157
1353,台北市中正區連雲街81號2樓,臺北市中正區三愛里19鄰連雲街81號,121.530178,25.034317
1354,台北市中正區臨沂街6巷5號1樓,臺北市中正區幸市里1鄰臨沂街6巷5號,121.530315,25.042535
1355,台北市中正區臨沂街33巷38號1樓,臺北市中正區幸市里13鄰臨沂街33巷38號,121.531656,25.039767
1356,台北市萬華區中華路二段484巷14-3號,臺北市萬華區新和里27鄰中華路二段484巷14之3號,121.506563,25.026706
1357,台北市萬華區貴陽街二段135號,臺北市萬華區菜園里24鄰貴陽街二段135號,121.501284,25.040285
1358,台北市木新路二段118號,臺北市文山區木新里27鄰木新路二段118號,121.569607,24.984439
1359,台北市文山區羅斯福路5段21號2樓之1,臺北市文山區萬盛里1鄰羅斯福路五段21號,121.538549,25.007905
1360,台北市文山區羅斯福路五段197號2樓,臺北市文山區萬祥里2鄰羅斯福路五段197號,121.538970,25.002514
1361,台北市文山區忠順街一段129號,臺北市文山區樟林里19鄰忠順街一段129號,121.560445,24.984378
1362,台北市文山區興隆路三段52號2樓,臺北市文山區興得里9鄰興隆路三段52號,121.555848,25.000164
1363,台北市文山區木柵路一段159號,臺北市文山區華興里11鄰木柵路一段159號,121.550579,24.987670
1364,台北市文山區景文街46-1號2樓,臺北市文山區景行里2鄰景文街46之1號,121.541231,24.991368
1365,台北市士林區華齡街57號,臺北市士林區百齡里10鄰華齡街57號,121.519307,25.084475
1366,台北市中正區汀州路三段211號2樓,臺北市中正區水源里2鄰汀州路三段211號,121.533654,25.014199
1367,台北市文山區景興路39-2號,臺北市文山區興福里2鄰景興路39之2號,121.544843,24.997323
1368,台北市文山區興隆路三段174號1樓,臺北市文山區興得里23鄰興隆路三段174號,121.558576,24.998194
1369,台北市敦化南路2段63巷58號1樓,臺北市大安區義安里15鄰敦化南路二段63巷58號,121.551713,25.030881
1370,台北市大安區忠孝東路四段15號3樓之1,臺北市大安區光武里27鄰忠孝東路四段15號,121.544383,25.041837
1371,臺北市北投區西安街二段335號,臺北市北投區立農里10鄰西安街二段335號,121.505747,25.120652
1372,臺北市北投區中和街228號,臺北市北投區開明里10鄰中和街228號,121.501684,25.139198
1373,澎湖縣馬公市中興路63號,澎湖縣馬公市長安里14鄰中興路63號,119.565020,23.567036
1374,台北市松山區南京東路5段123巷2弄25號1樓,臺北市松山區東光里32鄰南京東路五段123巷2弄25號,121.561779,25.052163
1375,台北市景福街228號1樓,臺北市文山區景慶里5鄰景福街228號,121.538984,24.993779
1376,台北市大安區忠孝東路四段311號2樓之4,臺北市大安區華聲里10鄰忠孝東路四段311號,121.555802,25.041594
1377,台北市信義路四段265巷10弄2-1號,臺北市大安區敦煌里8鄰信義路四段265巷10弄2之1號,121.553880,25.033785
1378,台北市中山區復興北路350號二樓之一,臺北市中山區江山里25鄰復興北路350號,121.543930,25.060070
1379,台北市大安區和平東路一段171號3F-2,臺北市大安區龍安里12鄰和平東路一段171號,121.531864,25.026524
1380,台北市中正區汀州路一段169號,臺北市中正區龍興里15鄰汀州路一段169號,121.510720,25.027248
1381,台北市松山區塔悠路47號,臺北市松山區慈祐里11鄰塔悠路47號,121.571320,25.050886
1382,台北市士林區福國路98-5號一樓,臺北市士林區德華里3鄰福國路98之5號,121.522071,25.102167
1383,台北市信義區松山路245號,臺北市信義區永春里20鄰松山路245號,121.577969,25.044374
1384,台北市內湖區內湖路1段373號,臺北市內湖區麗山里16鄰內湖路一段373號,121.569733,25.082077
1385,台北市信義區虎林街82巷31號,臺北市信義區四維里16鄰虎林街82巷31號,121.575905,25.043378
1386,台北市北投區石牌路一段166巷116號,臺北市北投區榮光里5鄰石牌路一段166巷116號,121.515393,25.111854
1387,台北市大安區忠孝東路四段231號11樓之1,臺北市大安區車層里6鄰忠孝東路四段231號,121.553118,25.041644
1388,北市大安區辛亥路ㄧ段89號1樓,臺北市大安區古風里14鄰辛亥路一段89號,121.530998,25.021722
1389,台北市松山區新中街25號,臺北市松山區東榮里8鄰新中街25號,121.560374,25.059031
1390,台北市中山區北安路458巷41弄40號,臺北市中山區永安里8鄰北安路458巷41弄40號,121.546098,25.078769
1391,臺北市信義區吳興街115 號,臺北市信義區景新里1鄰吳興街115號,121.561330,25.029995
1392,台東市中山路354號,臺東縣臺東市文化里2鄰中山路354號,121.148945,22.753806
1393,台東市中華路2段176號,臺東縣臺東市豐榮里4鄰中華路二段176號,121.138037,22.744482
1394,台東市文化街52-1號,臺東縣臺東市中山里18鄰文化街52之1號,121.150290,22.754525
1395,台東市中華路一段329號,臺東縣臺東市中正里8鄰中華路一段329號,121.153750,22.754753
1396,台東市中華路1段544號,臺東縣臺東市中山里2鄰中華路一段542號,121.149804,22.751051
1397,台東縣台東市更生路969號,臺東縣臺東市南榮里3鄰更生路969號,121.132189,22.771853
1398,台東市更生路342號,臺東縣臺東市民生里23鄰更生路342號,121.144462,22.761140
1399,台東市中正路段222號,臺東縣臺東市中正里8鄰中正路222號,121.154335,22.755196
1400,台東縣池上鄉新生路134號,臺東縣池上鄉福原村11鄰新生路134號,121.218936,23.123360
1401,台東市博愛路362巷15號,臺東縣臺東市民族里16鄰博愛路362巷15號,121.147780,22.757363
1402,台東市新生路492號,臺東縣臺東市中心里5鄰新生路492號,121.139601,22.759914
1403,台東市博愛路470號,臺東縣臺東市民族里3鄰博愛路470號,121.146019,22.754715
1404,台東市開封街350號,臺東縣臺東市新生里6鄰開封街350號,121.146016,22.763821
1405,台東市五權街1號,臺東縣臺東市文化里8鄰五權街12號,121.149852,22.757808
1406,台東市更生路1000號,臺東縣臺東市南榮里3鄰更生路1000號,121.132431,22.772345
1407,台東縣關山鎮和平路125之5號,臺東縣關山鎮豐泉里11鄰和平路125之5號,121.166679,23.057220
1408,台東市寶桑路162號,臺東縣臺東市建國里7鄰寶桑路162號,121.155764,22.755375
1409,台東市開封街449號,臺東縣臺東市民生里26鄰開封街449號,121.143212,22.763268
1410,台東市光明路66之3號,臺東縣臺東市中正里19鄰光明路66之3號,121.153355,22.756967
1411,台東市復興路188號,臺東縣臺東市中山里8鄰復興路188號,121.150285,22.752649
1412,台東縣太麻里外環路80號,臺東縣太麻里鄉泰和村6鄰外環路80號,121.006506,22.611528
1413,台東縣鹿野鄉中正路9號,臺東縣鹿野鄉鹿野村11鄰中正路9號,121.136266,22.912559
1414,嘉義市民族路806、808號,嘉義市西區永和里9鄰民族路961號,120.436880,23.474640
1415,嘉義市上海路167號,嘉義市西區車店里19鄰上海路167號,120.432570,23.466480
1416,嘉義市東區興業東路317號,嘉義市東區興南里2鄰興業東路317號,120.456574,23.469663
1417,嘉義市志昇街71號,嘉義市西區翠岱里2鄰志昇街71號,120.443353,23.469083
1418,嘉義市西區友忠路935-1號,嘉義市西區新厝里6鄰友忠路935之1號,120.442734,23.489429
1419,嘉義市東區博東路303號,嘉義市東區太平里6鄰博東路303號,120.457187,23.490421
1420,嘉義市西區興業西路124號,嘉義市西區翠岱里5鄰興業西路124號,120.442760,23.468430
1421,嘉義市東區芳安路103號,嘉義市東區芳草里3鄰芳安路103號,120.463040,23.468430
1422,嘉義市東區立仁路331號,嘉義市東區安寮里16鄰立仁路331號,120.456954,23.462370
1423,嘉義市民權路120-6號,嘉義市東區太平里23鄰民權路120之6號,120.457532,23.483554
1424,嘉義西區市新民路703號2F,新北市泰山區新明里6鄰新民路42號,121.427282,25.044232
1425,嘉義市忠義街174號,嘉義市西區國華里6鄰忠義街174號,120.447100,23.482450
1426,嘉義市文化路461號,嘉義市西區湖邊里6鄰文化路461號,120.445614,23.490286
1427,嘉義市興業西路149號,嘉義市西區自強里1鄰興業西路149號,120.442730,23.468090
1428,嘉義縣民雄鄉中樂路75號,嘉義縣民雄鄉中樂村15鄰中樂路75號,120.429766,23.556097
1429,嘉義縣義竹鄉仁里村377號,嘉義縣義竹鄉仁里村6鄰義竹377號,120.241232,23.336068
1430,嘉義縣朴子市八德路47號,嘉義縣朴子市竹圍里8鄰八德路47號,120.240731,23.462933
1431,嘉義縣布袋鎮太平路102號,嘉義縣布袋鎮興中里14鄰太平路102號,120.162631,23.378409
1432,嘉義縣民雄鄉安和路55號,嘉義縣民雄鄉西安村26鄰安和路55號,120.426182,23.555235
1433,嘉義縣六腳鄉蒜南村五鄰400號,嘉義縣六腳鄉蒜南村5鄰蒜頭400號,120.291113,23.490397
1434,嘉義縣大埔鄉大埔路自強巷22號,嘉義縣大埔鄉大埔村15鄰大埔路201號之2,120.587457,23.297198
1435,嘉義縣朴子市大同路262-1號,嘉義縣朴子市竹圍里18鄰大同路262之1號,120.239912,23.461537
1436,嘉義縣朴子市開元路382號,嘉義縣朴子市博厚里10鄰開元路382號,120.239706,23.465351
1437,嘉義縣朴子市大同路149號,嘉義縣朴子市竹圍里4鄰大同路149號,120.242997,23.461151
1438,基隆市安樂區安樂路二段96號,基隆市安樂區七賢里5鄰安樂路二段96號,121.725472,25.122836
1439,基隆市中山區西定路117號,基隆市中山區西華里13鄰西定路117號,121.734615,25.134183
1440,基隆市中正區義一路15號,基隆市中正區港通里16鄰義一路15號,121.745146,25.132482
1441,基隆市安樂區麥金路451號1樓,基隆市安樂區三民里28鄰麥金路451號,121.719036,25.126992
1442,基隆市信義區信二路268號,基隆市信義區仁壽里18鄰信二路268號,121.748322,25.130455
1443,基隆市安樂區麥金路222號,基隆市安樂區鶯歌里1鄰麥金路222號,121.722368,25.120882
1444,基隆市中正區義二路142號,基隆市中正區正義里4鄰義二路142號,121.747039,25.133365
1445,基隆市義一路90號,基隆市中正區港通里3鄰義一路90號,121.746436,25.133832
1446,基隆市七堵區明德一路61號,基隆市七堵區正光里2鄰明德一路61號,121.716571,25.098585
1447,基隆市仁愛區南榮路29號,基隆市仁愛區福仁里2鄰南榮路29號,121.742486,25.126797
1448,基隆市愛六路18號,基隆市仁愛區和明里1鄰愛六路18號,121.747508,25.127877
1449,基隆市孝二路81號2樓,基隆市仁愛區新店里3鄰孝二路81號,121.740289,25.130172
1450,基隆市信義區仁一路25號1樓,基隆市信義區智慧里1鄰仁一路25號,121.755196,25.127794
1451,基隆市東信路156-1號,基隆市信義區東光里11鄰東信路156之1號,121.765223,25.127939
1452,基隆市七堵區崇智街10號,基隆市七堵區永平里1鄰崇智街10號,121.714197,25.098282
1453,基隆市仁愛區愛一路26號2樓,基隆市仁愛區仁德里11鄰愛一路26號,121.741417,25.129117
1454,基隆市七堵區光明路19號,基隆市七堵區正光里17鄰光明路19號,121.716708,25.098084
1455,基隆市仁愛區孝二路10號,基隆市仁愛區同風里13鄰孝二路10號,121.739221,25.128066
1456,台中市后里區民生路61號,臺中市后里區墩東里21鄰民生路61號,120.716800,24.308315
1457,台中市中區三民路二段133號1F,臺中市中區大墩里20鄰三民路二段133號,120.679965,24.143084
1458,台中市北屯區軍功路一段607號,臺中市北屯區軍功里20鄰軍功路一段607號,120.718727,24.174838
1459,台中市太平區育賢路141號,臺中市太平區新坪里22鄰育賢路141號,120.720996,24.157868
1460,台中市南區建成路1163號,臺中市南區國光里15鄰建成路1163號,120.681698,24.127853
1461,台中市潭子區中山路一段179號,臺中市潭子區頭家里1鄰中山路一段179號,120.702330,24.195274
1462,台中市沙鹿區沙田路48-5號,臺中市沙鹿區興仁里3鄰沙田路48號之5,120.559071,24.231100
1463,台中市西區中美街280號,臺中市西區中興里23鄰中美街280號,120.660326,24.149470
1464,台中市太平區太平路467號,臺中市太平區太平里17鄰太平路467號,120.715087,24.124741
1465,台中市神岡區中山路17號1樓,臺中市神岡區岸裡里3鄰中山路17號,120.698708,24.248674
1466,台中市烏日區中山路一段363號,臺中市烏日區仁德里7鄰中山路一段363號,120.639382,24.107982
1467,台中市大里區東榮路655號,臺中市大里區永隆里22鄰東榮路655號,120.675510,24.109256
1468,台中市太平區樹德路235號,臺中市太平區新興里1鄰樹德路235號,120.712293,24.156880
1469,台中市神岡區豐洲路367號,臺中市神岡區豐洲里21鄰豐洲路367號,120.705805,24.260999
1470,台中市太平區樹孝路39-10號,臺中市太平區新城里5鄰樹孝路39之10號,120.716238,24.150342
1471,台中市大里區立中街89號,臺中市大里區立德里23鄰立中街89號,120.697100,24.102862
1472,台中市太平區中興路48號,臺中市太平區中興里11鄰中興路48號,120.717066,24.128326
1473,台中市大里區大里路39-12號,臺中市大里區長榮里26鄰大里路39之12號,120.688112,24.105951
1474,台中市南區學府路96號,臺中市南區德義里22鄰學府路96號,120.674927,24.127575
1475,台中市潭子區頭張路一段43號,臺中市潭子區家福里5鄰頭張路一段43號,120.700809,24.194288
1476,台中市霧峰區光明街66號,臺中市霧峰區本鄉里5鄰光明街66號,120.700993,24.066980
1477,台中市大里區永大街20號,臺中市大里區新里里11鄰永大街20號,120.679959,24.105284
1478,台中市太平區中山路三段20號,臺中市太平區新吉里1鄰中山路三段20號,120.721512,24.149336
1479,臺中市霧峰區中正路1171-2號1、2樓,臺中市霧峰區甲寅里19鄰中正路1171之2號,120.699326,24.070896
1480,台中市西屯區永福路37號,臺中市西屯區福雅里7鄰永福路37號,120.619682,24.182675
1481,台中市太平區宜昌路562號,臺中市太平區宜昌里13鄰宜昌路562號,120.715771,24.147746
1482,台中市太平區中興東路218-1號,臺中市太平區成功里7鄰中興東路218之1號,120.723467,24.131969
1483,台中市西區大隆路32號,臺中市西區忠誠里29鄰大隆路32號,120.654784,24.155459
1484,台中市大里區中興路一段167-13號,臺中市大里區東湖里30鄰中興路一段167之13號,120.695238,24.088574
1485,台中市南屯區大隆路115號1F,臺中市南屯區大業里2鄰大隆路115號,120.651317,24.156983
1486,台中市烏日區仁德里信義街155號,臺中市烏日區仁德里13鄰信義街155號,120.639202,24.104631
1487,台中市烏日區溪南路一段640號,臺中市烏日區溪埧里5鄰溪南路一段640號,120.643055,24.076429
1488,台中市大里區德芳南一街30號,臺中市大里區國光里16鄰德芳南一街30號,120.687133,24.101016
1489,台中市大肚區沙田路一段452-2號,臺中市大肚區福山里14鄰沙田路一段452之2號,120.564672,24.123477
1490,台中市大里區中興路二段359號,臺中市大里區西榮里22鄰中興路二段359號,120.689728,24.111194
1491,台中市太平區育賢路263號,臺中市太平區新高里22鄰育賢路263號,120.716719,24.158788
1492,台中市太平區樹德路98-11號,臺中市太平區新高里10鄰樹德路98之11號,120.711826,24.153835
1493,台中市烏日區信義街86號,臺中市烏日區仁德里1鄰信義街86號,120.640696,24.105647
1494,台中市清水區北寧街78-1號,臺中市清水區北寧里12鄰北寧街78之1號,120.577258,24.272157
1495,台中市大雅區學府路467巷8號1樓,臺中市大雅區上雅里17鄰學府路467巷8號,120.646989,24.228860
1496,台中市沙鹿區鎮南路二段227號,臺中市沙鹿區福興里12鄰鎮南路二段227號,120.568573,24.223047
1497,台中市北屯區松竹五路二段29號,臺中市北屯區水景里1鄰松竹五路二段29號,120.711493,24.175291
1498,台中市大雅區上楓里民權街130號,臺中市大雅區上楓里26鄰民權街130號,120.669453,24.235700
1499,台中市石岡區石岡街1號,臺中市石岡區萬安里9鄰石岡街1號,120.778031,24.275779
1500,台中市西屯區光明路52-49號,臺中市西屯區西安里20鄰光明路52之49號,120.638699,24.177928
1501,台中市豐原區圓環東路393號1樓,臺中市豐原區南陽里13鄰圓環東路393號,120.725286,24.245944
1502,台中市太平區中山路二段533號,臺中市太平區中山里12鄰中山路二段533號,120.725084,24.149605
1503,台中市豐原區圓環北路2段161號,臺中市豐原區北湳里12鄰圓環北路二段161號,120.723568,24.260812
1504,台中市大甲區光明路140號,臺中市大甲區順天里13鄰光明路140號,120.621429,24.344377
1505,台中市后里區甲后路579號,臺中市后里區厚里里2鄰甲后路一段579號,120.719252,24.309287
1506,台中市北屯區昌平路二段33號,臺中市北屯區仁美里14鄰昌平路二段33號,120.684578,24.190553
1507,台中市沙鹿區四平街66號,臺中市沙鹿區興仁里14鄰四平街66號,120.560463,24.234539
1508,台中市大里區仁化路407號,臺中市大里區仁德里11鄰仁化路407號,120.703245,24.095986
1509,台中市豐原區中山路343號,臺中市豐原區西勢里3鄰中山路343號,120.715031,24.248943
1510,台中市太平區中興路47號,臺中市太平區中政里4鄰中興路47號,120.716958,24.127979
1511,台中市豐原區安康路100號,臺中市豐原區南陽里10鄰安康路100號,120.725292,24.242706
1512,台中市沙鹿區沙田路117號,臺中市沙鹿區興安里19鄰沙田路117號,120.558859,24.235393
1513,台中市梧棲區臺灣大道八段699號,臺中市梧棲區大庄里7鄰臺灣大道八段699號,120.542506,24.247285
1514,台中市潭子區豐興路一段88號,臺中市潭子區聚興里4鄰豐興路一段88號,120.721945,24.195685
1515,台中市豐原區中山路435號,臺中市豐原區豐西里4鄰中山路435號,120.714258,24.251477
1516,台中市豐原區中山路552號1樓,臺中市豐原區豐西里10鄰中山路552號,120.714259,24.252662
1517,台中市東勢區延平里豐勢路237號1樓,臺中市東勢區延平里10鄰豐勢路237號,120.829862,24.252234
1518,台中市清水區中山路433號 1樓,臺中市清水區北寧里5鄰中山路433號,120.577043,24.273568
1519,台中市沙鹿區中山路477-5號,臺中市沙鹿區鹿寮里30鄰中山路477號之5,120.561820,24.244807
1520,台中市沙鹿區中正街42號,臺中市沙鹿區沙鹿里10鄰中正街42號,120.559869,24.236336
1521,台中市潭子區中山路二段68號,臺中市潭子區福仁里17鄰中山路二段68號,120.704188,24.202836
1522,台中市潭子區中山路二段383之8號,臺中市潭子區潭陽里23鄰中山路二段383號,120.705105,24.213004
1523,台中市大雅區學府路76巷1號,臺中市大雅區四德里21鄰學府路76巷1號,120.650966,24.218219
1524,台中市霧峰區四德路318、320號1樓,臺中市霧峰區四德里11鄰四德路667號,120.661068,24.056004
1525,台中市太平區樹孝路363號,臺中市太平區新城里21鄰樹孝路363號,120.719359,24.155560
1526,台中市太平區光興路1018號1樓,臺中市太平區光隆里2鄰光興路1018號,120.730549,24.111093
1527,台中市太平區中山路二段319號1樓,臺中市太平區中山里4鄰中山路二段319號,120.730563,24.150191
1528,台中市大里區益民路二段355-1號,臺中市大里區東興里6鄰益民路二段355之1號,120.683656,24.114225
1529,台中市大里區中興路一段308之14號,臺中市大里區金城里23鄰中興路一段308之14號,120.694118,24.089798
1530,台中市大里區中興路一段167-7號,臺中市大里區東湖里30鄰中興路一段167之7號,120.695463,24.088345
1531,台中市大里區國光路二段688號1樓,臺中市大里區東興里14鄰國光路二段688號,120.679357,24.114087
1532,台中市大里區塗城路559號1樓,臺中市大里區瑞城里14鄰塗城路559號,120.704809,24.087799
1533,台中市大里區益民路二段162號,臺中市大里區長榮里23鄰益民路二段162號,120.684202,24.108180
1534,台中市中區自由路二段88-9號1樓,臺中市中區公園里8鄰自由路二段88之9號,120.684864,24.142403
1535,台中市東區進德路92號1樓,臺中市東區富仁里4鄰進德路92號,120.692244,24.144894
1536,台中市東區十甲東路639號,臺中市東區東英里4鄰十甲東路639號,120.708727,24.143464
1537,台中市西區美村路一段637號,臺中市西區吉龍里14鄰美村路一段637號,120.661855,24.136848
1538,台中市西區忠明路111號,臺中市西區忠誠里20鄰忠明路111號,120.662413,24.161280
1539,台中市南區美村路二段297號,臺中市南區福興里17鄰美村路二段297號,120.667913,24.122506
1540,台中市南區工學北路65號,臺中市南區南和里11鄰工學北路65號,120.660946,24.118507
1541,台中市西屯區西屯路三段148-12號1、2樓,臺中市西屯區永安里13鄰西屯路三段148之12號,120.624329,24.185486
1542,台中市西屯區大墩20街183號2樓,找不到指定的門牌地址。,,
1543,台中市大墩路700號,臺中市南屯區大業里14鄰大墩路700號,120.649981,24.152443
1544,台中市南屯區五權西路二段48號,臺中市南屯區大誠里2鄰五權西路二段48號,120.653456,24.140295
1545,台中市后里區四村路128號,臺中市后里區墩東里12鄰四村路128號,120.713475,24.305841
