name,address,lon,lat
雲品中醫診所,台東市博愛路470號,121.146019,22.754715
台東基督教醫院,台東市開封街350號,121.146016,22.763821
衛生福利部臺東醫院,台東市五權街1號,121.149852,22.757808
臺北榮民總醫院臺東分院,台東市更生路1000號,121.132431,22.772345
關山慈濟醫院,台東縣關山鎮和平路125之5號,121.166679,23.057220
金雞堂中醫診所,台東市寶桑路162號,121.155764,22.755375
道民中醫診所,台東市開封街449號,121.143212,22.763268
玉晟中醫診所,台東市光明路66之3號,121.153355,22.756967
全人中醫診所,台東市復興路188號,121.150285,22.752649
漢唐中醫診所,台東縣太麻里外環路80號,121.006506,22.611528
惠心堂中醫診所,台東縣鹿野鄉中正路9號,121.136266,22.912559
中和中醫診所,嘉義市民族路806、808號,120.436880,23.474640
星嘉中醫診所,嘉義市上海路167號,120.432570,23.466480
吉祥中醫診所,嘉義市東區興業東路317號,120.456574,23.469663
慈仁中醫診所,嘉義市志昇街71號,120.443353,23.469083
安和中醫診所,嘉義市西區友忠路935-1號,120.442734,23.489429
安美中醫診所,嘉義市東區博東路303號,120.457187,23.490421
康慧中醫診所,嘉義市西區興業西路124號,120.442760,23.468430
芳安中醫診所,嘉義市東區芳安路103號,120.463040,23.468430
立仁中醫診所,嘉義市東區立仁路331號,120.456954,23.462370
林臻瑋中醫診所,嘉義市民權路120-6號,120.457532,23.483554
新民中醫診所,嘉義西區市新民路703號2F,121.427282,25.044232
嘉冠中醫診所,嘉義市忠義街174號,120.447100,23.482450
榮光中醫診所,嘉義市文化路461號,120.445614,23.490286
寶雅中醫診所,嘉義市興業西路149號,120.442730,23.468090
鄭滄海中醫診所,嘉義縣民雄鄉中樂路75號,120.429766,23.556097
承德中醫診所,嘉義縣義竹鄉仁里村377號,120.241232,23.336068
里仁中醫診所,嘉義縣朴子市八德路47號,120.240731,23.462933
康寶中醫診所,嘉義縣布袋鎮太平路102號,120.162631,23.378409
信昌中醫診所,嘉義縣民雄鄉安和路55號,120.426182,23.555235
明ㄧ中醫診所,嘉義縣六腳鄉蒜南村五鄰400號,120.291113,23.490397
明琡中醫診所,嘉義縣大埔鄉大埔路自強巷22號,120.587457,23.297198
重安中醫診所,嘉義縣朴子市大同路262-1號,120.239912,23.461537
佑昇中醫診所,嘉義縣朴子市開元路382號,120.239706,23.465351
佳和中醫診所,嘉義縣朴子市大同路149號,120.242997,23.461151
聖康中醫診所,基隆市安樂區安樂路二段96號,121.725472,25.122836
同仁堂中醫診所,基隆市中山區西定路117號,121.734615,25.134183
邵秉家中醫診所,基隆市中正區義一路15號,121.745146,25.132482
逢安中醫診所,基隆市安樂區麥金路451號1樓,121.719036,25.126992
衛生福利部基隆醫院,基隆市信義區信二路268號,121.748322,25.130455
基隆長庚紀念醫院,基隆市安樂區麥金路222號,121.722368,25.120882
忠生中醫診所,基隆市中正區義二路142號,121.747039,25.133365
明和中醫診所,基隆市義一路90號,121.746436,25.133832
佳緣中醫診所,基隆市七堵區明德一路61號,121.716571,25.098585
良德堂中醫診所,基隆市仁愛區南榮路29號,121.742486,25.126797
德勳中醫診所,基隆市愛六路18號,121.747508,25.127877
百草堂中醫診所,基隆市孝二路81號2樓,121.740289,25.130172
李上知中醫診所,基隆市信義區仁一路25號1樓,121.755196,25.127794
瑞明中醫診所,基隆市東信路156-1號,121.765223,25.127939
阿蔓中醫診所,基隆市七堵區崇智街10號,121.714197,25.098282
李金澤中醫診所,基隆市仁愛區愛一路26號2樓,121.741417,25.129117
慈靉中醫診所,基隆市七堵區光明路19號,121.716708,25.098084
聯合中醫診所,基隆市仁愛區孝二路10號,121.739221,25.128066
弘春堂中醫診所,台中市后里區民生路61號,120.716800,24.308315
杏安堂中醫診所,台中市中區三民路二段133號1F,120.679965,24.143084
樂活中醫診所,台中市北屯區軍功路一段607號,120.718727,24.174838
元春堂中醫診所,台中市太平區育賢路141號,120.720996,24.157868
喜樂中醫診所,台中市南區建成路1163號,120.681698,24.127853
聯安中醫診所,台中市潭子區中山路一段179號,120.702330,24.195274
東方中醫診所,台中市沙鹿區沙田路48-5號,120.559071,24.231100
圓運動中醫診所,台中市西區中美街280號,120.660326,24.149470
德濟中醫聯合診所,台中市太平區太平路467號,120.715087,24.124741
翔甯中醫診所,台中市神岡區中山路17號1樓,120.698708,24.248674
吉祥中醫診所,台中市烏日區中山路一段363號,120.639382,24.107982
三曜中醫診所,台中市大里區東榮路655號,120.675510,24.109256
禾明中醫診所,台中市太平區樹德路235號,120.712293,24.156880
德和堂中醫診所,台中市神岡區豐洲路367號,120.705805,24.260999
太平和懿堂中醫診所,台中市太平區樹孝路39-10號,120.716238,24.150342
和懿堂中醫診所,台中市大里區立中街89號,120.697100,24.102862
有生堂中醫診所,台中市太平區中興路48號,120.717066,24.128326
益民中醫診所,台中市大里區大里路39-12號,120.688112,24.105951
興大中醫診所,台中市南區學府路96號,120.674927,24.127575
乙仁中醫診所,台中市潭子區頭張路一段43號,120.700809,24.194288
根源中醫診所,台中市霧峰區光明街66號,120.700993,24.066980
一品堂大里中醫診所,台中市大里區永大街20號,120.679959,24.105284
太極中醫診所,台中市太平區中山路三段20號,120.721512,24.149336
常益中醫診所,臺中市霧峰區中正路1171-2號1、2樓,120.699326,24.070896
昀闛中醫,台中市西屯區永福路37號,120.619682,24.182675
沐風中醫診所,台中市太平區宜昌路562號,120.715771,24.147746
長春中醫診所,台中市太平區中興東路218-1號,120.723467,24.131969
保順中醫診所,台中市西區大隆路32號,120.654784,24.155459
頂城中醫診所,台中市大里區中興路一段167-13號,120.695238,24.088574
博醫堂中醫診所,台中市南屯區大隆路115號1F,120.651317,24.156983
日安堂中醫診所,台中市烏日區仁德里信義街155號,120.639202,24.104631
華濟中醫診所,台中市烏日區溪南路一段640號,120.643055,24.076429
德彥中醫診所,台中市大里區德芳南一街30號,120.687133,24.101016
惠民中醫診所,台中市大肚區沙田路一段452-2號,120.564672,24.123477
天真中醫診所,台中市大里區中興路二段359號,120.689728,24.111194
吉美中醫診所,台中市太平區育賢路263號,120.716719,24.158788
德心中醫診所,台中市太平區樹德路98-11號,120.711826,24.153835
東方烏日中醫診所,台中市烏日區信義街86號,120.640696,24.105647
康庭中醫診所,台中市清水區北寧街78-1號,120.577258,24.272157
敦和中醫診所,台中市大雅區學府路467巷8號1樓,120.646989,24.228860
笙華中醫診所,台中市沙鹿區鎮南路二段227號,120.568573,24.223047
廣芯中醫診所,台中市北屯區松竹五路二段29號,120.711493,24.175291
聖原中醫診所,台中市大雅區上楓里民權街130號,120.669453,24.235700
鵲慈中醫診所,台中市石岡區石岡街1號,120.778031,24.275779
得祐中醫診所,台中市西屯區光明路52-49號,120.638699,24.177928
誠佑中醫診所,台中市豐原區圓環東路393號1樓,120.725286,24.245944
永生中醫診所,台中市太平區中山路二段533號,120.725084,24.149605
一品堂豐原中醫診所,台中市豐原區圓環北路2段161號,120.723568,24.260812
一品堂大甲中醫診所,台中市大甲區光明路140號,120.621429,24.344377
順心中醫診所,台中市后里區甲后路579號,120.719252,24.309287
一品堂北屯中醫診所,台中市北屯區昌平路二段33號,120.684578,24.190553
一品堂中醫診所,台中市沙鹿區四平街66號,120.560463,24.234539
全真中醫診所,台中市大里區仁化路407號,120.703245,24.095986
蕙心中醫診所,台中市豐原區中山路343號,120.715031,24.248943
達春中醫診所,台中市太平區中興路47號,120.716958,24.127979
衛生福利部豐原醫院,台中市豐原區安康路100號,120.725292,24.242706
光田綜合醫院,台中市沙鹿區沙田路117號,120.558859,24.235393
童綜合醫院,台中市梧棲區臺灣大道八段699號,120.542506,24.247285
台中慈濟醫院,台中市潭子區豐興路一段88號,120.721945,24.195685
京聖中醫診所,台中市豐原區中山路435號,120.714258,24.251477
黃柯埠中醫診所,台中市豐原區中山路552號1樓,120.714259,24.252662
正東勢仁心堂中醫診所,台中市東勢區延平里豐勢路237號1樓,120.829862,24.252234
仁合堂中醫診所,台中市清水區中山路433號 1樓,120.577043,24.273568
同濟堂中醫診所,台中市沙鹿區中山路477-5號,120.561820,24.244807
康珵中醫診所,台中市沙鹿區中正街42號,120.559869,24.236336
道然中醫診所,台中市潭子區中山路二段68號,120.704188,24.202836
保成中醫診所,台中市潭子區中山路二段383之8號,120.705105,24.213004
國泰中醫診所,台中市大雅區學府路76巷1號,120.650966,24.218219
健民中醫診所,台中市霧峰區四德路318、320號1樓,120.661068,24.056004
佳醫堂中醫診所,台中市太平區樹孝路363號,120.719359,24.155560
齊恩中醫診所,台中市太平區光興路1018號1樓,120.730549,24.111093
慶恩中醫診所,台中市太平區中山路二段319號1樓,120.730563,24.150191
益民全真中醫診所,台中市大里區益民路二段355-1號,120.683656,24.114225
同仁堂中醫診所,台中市大里區中興路一段308之14號,120.694118,24.089798
廣昕中醫診所,台中市大里區中興路一段167-7號,120.695463,24.088345
正大里區仁心堂中醫診所,台中市大里區國光路二段688號1樓,120.679357,24.114087
大里廣濟中醫診所,台中市大里區塗城路559號1樓,120.704809,24.087799
念禾中醫診所,台中市大里區益民路二段162號,120.684202,24.108180
台中公園仁心堂中醫診所,台中市中區自由路二段88-9號1樓,120.684864,24.142403
進德中醫診所,台中市東區進德路92號1樓,120.692244,24.144894
詮欣中醫診所,台中市東區十甲東路639號,120.708727,24.143464
聖欣中醫診所,台中市西區美村路一段637號,120.661855,24.136848
雅緻中醫診所,台中市西區忠明路111號,120.662413,24.161280
美村婦佑中醫診所,台中市南區美村路二段297號,120.667913,24.122506
工學北中醫診所,台中市南區工學北路65號,120.660946,24.118507
長育中醫診所,台中市西屯區西屯路三段148-12號1、2樓,120.624329,24.185486
大心中醫診所,台中市西屯區大墩20街183號2樓,,
一善中醫診所,台中市大墩路700號,120.649981,24.152443
國際慈善堂中醫診所,台中市南屯區五權西路二段48號,120.653456,24.140295
德和中醫診所,台中市后里區四村路128號,120.713475,24.305841
進安中醫診所,台中市神岡區昌平路五段390號,120.683501,24.244423
仁恩堂中醫診所,台中市大甲區蔣公路46號,120.625375,24.344940
仁安堂中醫診所,台中市清水區中山路77號,120.572284,24.261924
德安中醫聯合診所,台中市沙鹿區大同街明光巷20號,120.557959,24.237307
仁人堂中醫診所,台中市沙鹿區中山路320號,120.560706,24.239629
六福堂中醫診所,台中市潭子區中山路2段379,120.705112,24.212924
傳承中醫診所,台中市潭子區勝利十二街58號,120.701075,24.213467
耕心中醫診所,台中市大雅區民興街69號,120.648348,24.225645
姥芝瑞中醫診所,台中市烏日區中山路一段488號,120.635797,24.107254
東園中醫診所,台中市烏日區溪南路一段611號,120.643045,24.074172
李采霓中醫診所,台中市霧峰區林森路732號,120.695946,24.064384
健恩中醫診所,台中市太平區太平路258號1樓,120.719132,24.121905
回春堂中醫診所,台中市大里區中興路二段105號,120.688526,24.103197
祐生中醫聯合診所,台中市大里區大里路1號,120.689573,24.107838
仁和中醫診所,台中市大里區仁化路606號,120.699772,24.096460
同濟堂大肚中醫診所,台中市大肚區沙田路2段402號,120.547219,24.145437
順興堂中醫診所,台中市大肚區頂街里沙田路三段35號,120.543859,24.155101
佑全讚中醫診所,台中市中區台灣大道一段570號,120.676433,24.145347
坤德中醫診所,台中市北屯區北屯路66號,120.693247,24.162737
善安堂中醫診所,台中市西屯區福科路288號1樓,120.623067,24.183064
芳瑞中醫診所,台中市烏日區民族街3號,120.626003,24.109083
宏福中醫診所,台中市清水區五權路64號,120.569391,24.276726
世宏中醫診所,臺中市大里區永隆路268號1樓,120.676733,24.109023
駿發中醫診所,台中市大里區中興路2段671 巷6一2號,120.689134,24.116516
德泰中醫診所,臺中市大甲區臨江路12號,120.653803,24.379636
國根中醫診所,台中市太平區樹孝路91號,120.716989,24.151852
鼎宇中醫診所,台中市北區太原路二段98號,120.679931,24.164997
萬泰中醫診所,台中市太平區東平路487號,120.719412,24.133521
新世代中醫診所,台中市東區台中路77號1、2樓,120.683545,24.133754
建誠中醫診所,台中市烏日區中山路三段591號,120.600404,24.110499
高田中醫診所,台中市大里區塗城路802號,120.696693,24.090655
和敬堂中醫診所,台中市沙鹿區光大路256號,120.565032,24.243586
吉安堂中醫診所,台中市潭子區中山路一段298-18號,120.702635,24.194141
登錦堂中醫診所,台中市太平區溪洲西路19號,120.714087,24.141317
均澄中醫診所,台中市西區東興路三段142號1樓,120.653248,24.149439
漢林中醫診所,台中市大肚區遊園路二段257號,120.581100,24.174537
新厚生中醫診所,台中市清水區中山路129之7號,120.573530,24.265039
張仲田中醫診所,台中市東勢區豐勢路478號,120.828504,24.256941
德明中醫診所,臺南市新營區民生路45號,120.308742,23.306519
至德中醫診所,臺南市中西區西湖里和緯路五段243號1樓,120.180825,23.004892
健宏中醫聯合診所,臺南市永康區四維街2號1樓,120.253224,23.031158
育慧中醫診所,台南市永康區永康街133號,120.258210,23.023544
復華中醫診所,臺南市永康區忠孝路3號,120.239818,22.999075
佛德中醫診所,台南市仁德區中山路275號,120.260844,22.970430
平安中醫診所,臺南市學甲區自強路123號,120.178726,23.228890
光華中醫診所,台南市新市區華興街105號,120.292517,23.076792
鄭守柔中醫診所,台南市中西區慶中街2號,120.205640,22.981722
崇德民佑中醫診所,台南市東區崇德路462號,120.226708,22.974380
陳彥行中醫診所,台南市中西區健康路一段142號,120.208068,22.981463
崇學馬光中醫診所,台南市東區龍山里崇學路195號1樓,120.223640,22.980575
成功馬光中醫診所,台南市東區長榮路三段121號1、2樓,120.221647,22.994956
百合馬光中醫診所,台南市永康區六合里華二路350號1、2樓及352號1樓,120.230682,23.008505
健恩中醫診所,台南市永康區中山路116號,120.256529,23.029169
倪佩詩中醫診所,台南市新化區忠孝路118號,120.304395,23.038004
蔚武中醫診所,台南市東區崇明路502號,120.223620,22.973663
昭穎中醫診所,台南市玉井區中華路235號,120.465000,23.121441
大大中醫診所,台南市新營區新進路47號,120.321606,23.305358
至陽中醫診所,台南市永康區中華二路203號,120.237527,23.008469
天慧中醫診所,台南市永康區中正南路696號,120.235536,23.039732
邱碧瑩中醫診所,台南市北區公園路778號,120.211164,23.011310
濟安中醫診所,台南市永康區中華一路140號,120.236006,23.004367
江銘酌中醫診所,台南市永康區振興路88號,120.234804,23.012084
周佩蓉中醫診所,台南市永康區北興路222號,120.268728,23.014006
德林中醫診所,台南市新營區民治路348號,120.303189,23.305847
吉祥中醫診所,台南市永康區龍埔街472號,120.256854,23.035024
濟世中醫診所,台南市永康區永明街61號,120.259810,23.025511
安和中醫診所,台南市北區北安路一段178號,120.208726,23.017869
銘輝中醫診所,台南市新營區新進路258-2號1樓,120.317168,23.301940
傳揚中醫診所,台南市仁德區正義三街65號,120.254768,22.974229
永康回春中醫診所,台南市永康區中正南路809號,120.236196,23.040697
光復中醫診所,台南市永康區永大路二段257號,120.262095,23.008873
仁寶中醫診所,台南市麻豆區中正路18號,120.248689,23.184101
呈心中醫診所,台南市中西區金華路四段18號,120.194250,22.996666
慈祥中醫診所,台南市佳里區新生路43號,120.180438,23.161107
台南奇美醫院,台南市永康區中華路901號,120.221897,23.020606
高雄榮民總醫院臺南分院,台南市永康區復興路427號,120.240316,22.997218
衛生福利部新營醫院,台南市新營區信義街73號,120.313203,23.309153
康馥中醫診所,台南市北區文賢路234號,120.193837,23.004152
德芳中醫診所,台南市永康區富強路一段157號,120.273833,23.017196
晉陽中醫診所,台南市北區開元路343號,120.222137,23.008610
麻豆新樓醫院,台南市麻豆區小埤里苓子林20號,120.230334,23.177388
光合中醫診所,台南市新營區中正路110之8號,120.316627,23.315515
禾心堂中醫診所,台南市鹽水區武廟路22號,120.265860,23.321366
大安中醫診所,台南市佳里區延平路364號,120.178421,23.162423
上善中醫診所,台南市永康區新中街301號,120.243685,23.040181
毓元堂中醫診所,台南市南區金華路二段273號,120.191509,22.983975
金華唐中醫診所,台南市中西區金華路三段12號,120.192261,22.988571
元禾中醫診所,台南市安平區府前路二段618號,120.184184,22.993369
豐隆中醫診所,台南市安平區華平路473號,120.175141,22.992626
立春堂中醫診所,台南市善化區光復路10號,120.293603,23.129076
王相欽中醫診所,台南市永康區復國一路168號,120.246213,23.005765
祐康中醫診所,台南市永康區中華路396號,120.233408,23.009660
楊慶祥中醫診所,台南市永康區永大路二段295號,120.262549,23.009841
廣濟中醫診所,台南市永康區永大路二段173-1號,120.261587,23.006504
勝義中醫診所,台南市新市區忠孝街158號,120.294607,23.074722
宏欣中醫診所,台南市永康區中山南路27號,120.226635,23.011797
慧安中醫診所,臺南市麻豆區興中路184－1號,120.254191,23.183579
大有中醫診所,高雄市大寮區鳳林三路219號,120.399804,22.599560
佛心中醫診所,高雄市岡山區岡山路98號,120.296740,22.788208
長庚中醫診所,高雄市苓雅區青年一路117號1樓,120.310190,22.622468
蔡宜芬中醫診所,高雄市三民區明福街19號,120.312820,22.661970
高傳中醫診所,高雄市湖內區中山路二段212號之2,120.227520,22.909184
聖家中醫診所,高雄市岡山區岡山路171號,120.295981,22.791115
東霖馬光中醫診所,高雄市林園區王公路37號,120.393485,22.512896
瑞隆馬光中醫診所,高雄市前鎮區瑞隆路523號,120.327680,22.605127
鳳山馬光中醫診所,高雄市鳳山區維新路122號,120.361157,22.624509
民佑中醫診所,高雄市岡山區民有路33號,120.297940,22.792023
心香中醫診所,高雄市鳳山區八德路二段222號,120.352925,22.645738
汏樹中醫診所,高雄市大樹區中正一路375號,120.434335,22.693277
澤豐中醫診所,高雄市苓雅區和平一路96號,120.321162,22.622536
慶昌中醫診所,高雄市鳳山區五甲三路82號,120.326629,22.592375
隆好中醫診所,高雄市仁武區八德南路466號,120.340525,22.677750
茂盛中醫診所,高雄市岡山區前峰路39之8號,120.288326,22.794853
博聖中醫診所,高雄市岡山區大德一路90號,120.302109,22.796831
廣澤堂中醫診所,高雄市楠梓區三山街14號1樓,120.288531,22.711293
春豐中醫診所,高雄市三民區大豐二路456號1樓,120.335087,22.648508
廣欣中醫診所,高雄市左營區立信路85號,120.306620,22.666260
佑慈中醫診所,高雄市鳳山區誠義路165號,120.360305,22.610064
嘉品中醫診所,高雄市三民區大順二路60號1樓,120.327726,22.640716
立安中醫診所,高雄市仁武區中正路56號,120.346932,22.701191
鍾志光中醫診所,高雄市鳳山區青年路2段146-5號,120.350403,22.635206
凌雲中醫診所,高雄市仁武區中華路142號,120.349684,22.699347
恩泉中醫診所,高雄市三民區陽明路136號1樓,120.341846,22.640651
禾安中醫診所,高雄市新興區復興二路193號,120.307909,22.625978
安心堂中醫診所,高雄市鳳山區文聖街97號,120.352463,22.629311
德益中醫診所,高雄市林園區林園北路308號,120.394870,22.510639
禾欣中醫診所,高雄市鼓山區中華一路812號1樓,120.292124,22.660857
鳳山大同中醫診所,高雄市鳳山區光復路一段109.111號,120.349378,22.629141
天煌大豐中醫診所,高雄市大寮區鳳林三路506號,120.395435,22.606083
鴻仁中醫診所,高雄市橋頭區南溝路180號,120.307028,22.751493
健仁醫院中醫科,高雄市楠梓區楠陽路136號,120.328988,22.723620
建宏中醫診所,高雄市旗山區大同街21號,120.484191,22.883582
進安中醫診所,高雄市岡山區岡山路5號,120.296514,22.786211
順心中醫診所,高雄市岡山區民有路15號,120.298593,22.792075
德隆中醫診所,高雄市岡山區公園西路三段106號,120.284334,22.793707
陳瑞聰中醫診所,高雄市岡山區中山南路462號,120.299558,22.790595
蓮見中醫診所,高雄市燕巢區中民路626號,120.361244,22.793443
存德堂中醫診所,高雄市路竹區中山路1175號,120.261455,22.854825
睿安中醫診所,高雄市大寮區鳳林三路777號,120.391115,22.611979
高雄市立鳳山醫院,高雄市鳳山區經武路 42 、42-1號,120.364390,22.640988
高雄長庚紀念醫院,高雄市鳥松區大埤路123號,120.356029,22.649847
至和中醫診所,高雄市鳳山區新富路389號,120.348466,22.616326
仁祥中醫診所,高雄市岡山區大仁北路372號1樓,120.302440,22.794862
慈悅中醫診所,高雄市旗山區民權三街19號1樓,120.484337,22.891846
高美中醫診所,高雄市鼓山區美術北三路235號,120.286443,22.663755
明華凱璿中醫診所,高雄市鼓山區明華路247號,120.297922,22.663349
啟文堂中醫診所,高雄市左營區翠峰路64號,120.288325,22.672792
至謙中醫診所,高雄市左營區華夏路310號,120.297650,22.671468
安柏中醫診所,高雄市前鎮區民權二路180號2樓,120.311554,22.607129
宜璇中醫診所,高雄市鳳山區福興里自強一路41號,120.329882,22.589070
六合中醫診所,高雄市岡山區岡山路197號,120.295900,22.791609
振德中醫診所,高雄市苓雅區同慶路96號,120.320207,22.627385
一麟中醫診所,高雄市旗山區延平一路145號,120.483723,22.897452
國軍高雄總醫院左營分院,高雄市左營區軍校路553號,120.292231,22.700351
欣蓮馨中醫診所,高雄市苓雅區和平一路144巷33之3號,120.320342,22.628041
惠勝中醫診所,高雄市大寮區大寮路889號,120.419173,22.591014
明悅中醫診所,宜蘭市中山路二段303號之1,121.752352,24.753641
羅東仁濟中醫聯合診所,宜蘭縣羅東鎮興東南路1號,121.771818,24.668593
宜蘭員山醫院,宜蘭縣員山鄉尚深路91號,121.721579,24.721464
仁濟中醫聯合診所,宜蘭市文昌路147-1號,121.748714,24.758198
同仁堂中醫聯合診所,宜蘭縣羅東鎮天津路60號,121.770280,24.680541
宜康中醫診所,宜蘭市民族路338號,121.745492,24.751013
存仁堂中醫診所,宜蘭縣羅東鎮倉前路36號,121.772858,24.674465
新南大中醫診所,宜蘭市宜興路1段89號,121.755841,24.750837
慧仁中醫診所,宜蘭市光復路88號,121.753947,24.755626
新悅中醫診所,宜蘭市中山路三段286號1樓,121.754078,24.762353
臺北榮民總醫院員山分院,宜蘭市林森路1號,121.757690,24.750370
怡得心中醫診所,宜蘭縣羅東鎮中山路4段262號,121.758398,24.673168
得福中醫診所,宜蘭縣羅東鎮公正路115號,121.770494,24.678346
世揚中醫診所,宜蘭縣蘇澳鎮中山路113號,121.849613,24.595907
悅恩中醫診所,宜蘭縣頭城鎮纘祥路67-3號,121.822543,24.857603
馬光中醫診所,屏東市公園路19號,120.493026,22.673479
內埔中醫診所,屏東縣內埔鄉內田村學人路729號,120.564259,22.608052
潮州馬光中醫診所,屏東縣潮州鎮盧山路65號,120.540210,22.545873
東港馬光中醫診所,屏東縣東港鎮光復路一段268號,120.456224,22.469830
弘安堂中醫診所,屏東市廣東路173之1號,120.500145,22.675122
高點中醫診所,屏東市大武路196號,120.474545,22.658252
黃光裕中醫診所,屏東市華盛街9之1號,120.478741,22.662126
漢堂中醫診所,屏東市廣東路1382之2號,120.478520,22.686568
康霖中醫診所,屏東縣潮州鎮府洋北街90號,120.534896,22.555510
明泰中醫診所,屏東縣東港鎮中正路一段341號,120.459417,22.474927
六和堂中醫診所,屏東市廣東路43之3號,120.498648,22.670404
振德中醫診所,屏東縣南州鄉人和路52號,120.509664,22.489122
淮元中醫診所,屏東市興豐路82號,120.509127,22.680679
京祺中醫診所,屏東市民族路275之5號,120.482449,22.670672
春安堂中醫診所,屏東縣潮州鎮新生路18號,120.537820,22.547312
華富中醫診所,屏東市民族路174之1號,120.482939,22.670863
長昇中醫診所,屏東縣潮州鎮曲江街62號,120.545670,22.556322
仁光中醫診所,屏東市廣東南路260號,120.497253,22.666432
陽明中醫診所,屏東縣萬丹鄉萬壽路二段269號,120.487767,22.586933
至德中醫診所,屏東市建南路134號,120.480597,22.658756
慶安中醫診所,屏東市自由路420之6號,120.493392,22.682221
齊心中醫診所,屏東縣崁頂鄉中正路154號1樓,120.511915,22.513289
大同中醫診所,屏東市大同北路116號,120.474954,22.681933
高雄榮民總醫院屏東分院,屏東縣內埔鄉昭勝路安平1巷1號,120.600606,22.675104
屏東基督教醫院中醫科,屏東市大連路60號,120.502588,22.682041
民眾醫院中醫科,屏東市忠孝路155之6號2樓,120.487320,22.676407
濟世中醫診所,屏東市自由路379號,120.495566,22.680458
人仁中醫診所,屏東縣潮州鎮文化路136號,120.543572,22.557100
潮州黃耆中醫診所,屏東縣潮州鎮五福路18之7號,120.535900,22.545362
黃耆中醫診所,屏東縣東港鎮中正路一段332號,120.460815,22.475749
陳皮中醫診所,屏東縣東港鎮明德一路371號,120.461286,22.472850
福德中醫診所,屏東縣里港鄉永春村路42號,120.495110,22.777270
崇益中醫診所,屏東縣枋寮鄉中山路246之5號,120.593529,22.368396
張世材中醫診所,屏東縣佳冬鄉石光村中山路150號,120.562178,22.433077
琉球中醫診所,屏東縣琉球鄉三民路201號,120.384546,22.350840
順泰中醫診所,彰化市仁愛路110號,120.537287,24.069866
祥順中醫聯合診所,彰化市中民街70號,120.546987,24.084540
仁愛中醫聯合診所,彰化縣員林市中山南路36號,120.570874,23.955431
國寶中醫診所,鹿港鎮中山路305號,120.433193,24.056954
榮癸貞中醫診所,彰化市崙平南路145號,120.525420,24.063288
東方中醫診所,和美鎮仁安路13號,120.500916,24.107285
正泰成中醫診所,彰化縣溪湖鎮彰水路4段96號,120.480131,23.967699
健盛中醫診所,彰化市彰美路一段143號,120.538597,24.088028
蕭森霖中醫診所,員林市中正路96號,120.575916,23.951491
長青中醫診所,花壇鄉中正路78號,120.545117,24.027471
華良中醫診所,彰化縣彰化市自強南路48號,120.536010,24.088287
仁安堂中醫診所,彰化市天祥路247號,120.533466,24.063101
賴鵬飛中醫診所,和美鎮山犁里鹿和路6段371號,120.495301,24.108899
三合貴中醫診所,員林市新義街326號,120.567756,23.963467
詠春中醫診所,彰化市東民街67號,120.545502,24.076338
謝天中醫診所,彰化縣溪湖鎮中興路113號,120.471906,23.955044
寶田中醫診所,北斗鎮中華路260號,120.522193,23.873155
建安中醫診所,員林市中正路299號,120.573600,23.955741
天水堂中醫診所,和美鎮彰美路六段40號,120.497812,24.113129
彰化鹿港基督教醫院,彰化縣鹿港鎮中正路480號,120.438211,24.060379
彰化基督教醫院,彰化市南校街135號,120.544461,24.071490
東宜中醫診所,彰化市彰南路一段33號,120.566461,24.088304
厚德中醫診所,伸港鄉新港路78號,120.487474,24.143266
宏安中醫診所,彰化縣和美鎮中正路156號,120.495101,24.113493
上安中醫診所,彰化市中山路2段636號,120.545654,24.081389
勢登中醫診所,北斗鎮斗苑路一段94號,120.526106,23.872429
岐黃中醫診所,溪湖鎮福安路122號,120.477700,23.961283
信義中醫診所,彰化市天祥路243巷10號,120.533762,24.063054
昌德中醫診所,彰化縣秀水鄉福安村中山路529號,120.496835,24.032719
陳宜見中醫診所,彰化市辭修路182-1號,120.537676,24.085239
延安中醫診所,彰化市民生路219號,120.542652,24.079922
仲慶中醫診所,彰化縣埤頭鄉永豐村永安街64號,120.459194,23.895375
民安中醫診所,溪湖鎮西環路217號,120.477296,23.957350
蘭平中醫診所,員林市南平街139號,120.564755,23.965734
一品堂中醫診所,和美鎮永樂路63號,120.495041,24.114875
杏林堂中醫診所,溪湖鎮光平里彰水路三段383號,120.479975,23.961822
佳仁堂中醫診所,花壇鄉中山路2段60號,120.539193,24.026869
一品堂鹿港中醫診所,鹿港鎮中正路422號,120.438546,24.059916
品豪中醫診所,線西鄉沿海路一段812-1號,120.462970,24.133527
寶山中醫診所,彰化縣伸港鄉大同村大同9街137號,120.493365,24.151346
彰化秀傳紀念醫院,彰化市中山路一段542號,120.537508,24.064786
員榮醫院員生院區,員林市莒光路359號,120.566404,23.959250
永生中醫診所,彰化市中正路一段327號,120.545091,24.083022
王耀賢中醫診所,彰化市彰美路一段110巷103-5號,120.541741,24.089034
神農中醫診所,員林市中正路400巷13號,120.573279,23.957659
統銓中醫診所,員林市正興街368號,120.572343,23.960000
德桂中醫診所,二林鎮南安路30號,120.374360,23.898467
順武堂中醫診所,二林鎮文華一街21號,120.372034,23.901959
漢銘基督教醫院,彰化縣彰化市中山路一段366號,120.535784,24.061299
衛生福利部彰化醫院,彰化縣埔心鄉中正路二段80號,120.527299,23.950225
常春醫院,彰化縣員林市員集路二段501號,120.575194,23.947735
泰安中醫診所,彰化縣秀水鄉彰水路二段657號,120.497652,24.031942
