code,continent,Entity,Year,Net imports (TWh),Electricity from coal (TWh),Electricity from oil (TWh),Electricity from gas (TWh),Electricity from nuclear (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh)
EGY,Africa,Egypt,1980,,,,,0,9.802,0,0,,
EGY,Africa,Egypt,1981,,,,,0,10.213,0,0,,
EGY,Africa,Egypt,1982,,,,,0,10.492,0,0,,
EGY,Africa,Egypt,1983,,,,,0,9.815,0,0,,
EGY,Africa,Egypt,1984,,,,,0,9.63,0,0,,
EGY,Africa,Egypt,1985,,0,11.869,9.236,0,9.148,0,0,,
EGY,Africa,Egypt,1986,,0,13.2,10.289,0,8.972,0,0,,
EGY,Africa,Egypt,1987,,0,14.969,11.716,0,8.97,0,0,,
EGY,Africa,Egypt,1988,,0,16.728,13.156,0,8.829,0,0,,
EGY,Africa,Egypt,1989,,0,17.412,13.715,0,9.487,0,0,,
EGY,Africa,Egypt,1990,,0,15.554,16.446,0,9.953,0,0,,
EGY,Africa,Egypt,1991,,0,12.954,20.406,0,9.916,0,0,,
EGY,Africa,Egypt,1992,,0,12.242,22.944,0,9.8,0,0,,
EGY,Africa,Egypt,1993,,0,10.472,26.172,0,10.092,0,0,,
EGY,Africa,Egypt,1994,,0,8.53,29.292,0,10.728,0,0,,
EGY,Africa,Egypt,1995,,0,9.01,30.45,0,11.192,0,0,,
EGY,Africa,Egypt,1996,,0,10.572,31.514,0,11.484,0,0,,
EGY,Africa,Egypt,1997,,0,12.334,32.679,0,11.771,0,0,,
EGY,Africa,Egypt,1998,,0,16.063,32.53,0,12.104,0,0,,
EGY,Africa,Egypt,1999,,0,15.052,37.226,0,13.44,0,0.012,,
EGY,Africa,Egypt,2000,-0.15,0,17.36,43.41,0,13.56,0,0.14,0,0
EGY,Africa,Egypt,2001,-0.24,0,17.13,47.04,0,14.98,0,0.22,0,0
EGY,Africa,Egypt,2002,-0.73,0,14.55,57.33,0,12.73,0,0.2,0,0
EGY,Africa,Egypt,2003,-0.89,0,14.61,62.61,0,12.89,0,0.37,0,0
EGY,Africa,Egypt,2004,-0.7,0,10.25,72.92,0,12.52,0,0.52,0,0
EGY,Africa,Egypt,2005,-0.78,0,14.72,75.37,0,12.52,0,0.55,0,0
EGY,Africa,Egypt,2006,-0.35,0,14.87,81.21,0,12.8,0,0.62,0,0
EGY,Africa,Egypt,2007,-0.56,0,15.42,87.18,0,15.35,0,0.83,0,0
EGY,Africa,Egypt,2008,-0.9,0,18.37,90.48,0,14.53,0,0.91,0,0
EGY,Africa,Egypt,2009,-0.94,0,22.96,94.85,0,12.73,0,1.13,0,0
EGY,Africa,Egypt,2010,-1.44,0,21.15,103.28,0,12.92,0.21,1.5,0,0
EGY,Africa,Egypt,2011,-1.58,0,17.29,104.63,0,12.81,0.22,1.52,0,0
EGY,Africa,Egypt,2012,-0.4,0,20.36,107.29,0,12.99,0.24,1.12,0,0
EGY,Africa,Egypt,2013,-0.4,0,26.02,104.76,0,13.22,0.21,1.33,0,0
EGY,Africa,Egypt,2014,-0.68,0,30.65,105.97,0,13.68,0.24,1.44,0,0
EGY,Africa,Egypt,2015,-0.69,0,35.4,112.55,0,13.41,0.17,2.06,0,0
EGY,Africa,Egypt,2016,-0.27,0,32.32,119.91,0,12.72,0.58,2.2,0,0
EGY,Africa,Egypt,2017,-0.34,0,24.81,134.72,0,12.6,0.54,2.33,0,0
EGY,Africa,Egypt,2018,-0.27,0,20.85,139.67,0,12.77,1.52,3.02,0,0
EGY,Africa,Egypt,2019,-0.29,0,25.12,140.62,0,12.09,1.47,3.69,0,0
EGY,Africa,Egypt,2020,-0.29,0,23.26,130.2,0,12.09,1.5,4,0,0
EGY,Africa,Egypt,2021,-0.29,0,25.57,143.06,0,13.23,1.64,4.34,0,0
SLV,North America,El Salvador,2000,0.79,0,1.43,0.29,0,1.16,0,0,0.06,0.79
SLV,North America,El Salvador,2001,0.66,0,1.28,0.21,0,1.15,0,0,0.18,0.97
SLV,North America,El Salvador,2002,0.38,0,1.35,0.26,0,1.13,0,0,0.24,0.99
SLV,North America,El Salvador,2003,0.33,0,1.27,0.23,0,1.45,0,0,0.29,1.03
SLV,North America,El Salvador,2004,0.38,0,1.4,0.26,0,1.37,0,0,0.31,1.01
SLV,North America,El Salvador,2005,0.28,0,1.42,0.26,0,1.66,0,0,0.31,1.05
SLV,North America,El Salvador,2006,0,0,1.87,0.29,0,1.96,0,0,0.35,1.14
SLV,North America,El Salvador,2007,0.03,0,1.97,0.28,0,1.73,0,0,0.36,1.38
SLV,North America,El Salvador,2008,-0.01,0,1.86,0.26,0,2.03,0,0,0.32,1.52
SLV,North America,El Salvador,2009,0.13,0,2.14,0.28,0,1.5,0,0,0.4,1.52
SLV,North America,El Salvador,2010,0.09,0,1.71,0.22,0,2.08,0,0,0.32,1.52
SLV,North America,El Salvador,2011,0.11,0,1.68,0.22,0,2.01,0,0,0.5,1.53
SLV,North America,El Salvador,2012,0.09,0,1.78,0.24,0,1.84,0,0,0.69,1.53
SLV,North America,El Salvador,2013,0.19,0,1.88,0.23,0,1.78,0.02,0,0.67,1.56
SLV,North America,El Salvador,2014,0.38,0,1.84,0.22,0,1.71,0.02,0,0.74,1.56
SLV,North America,El Salvador,2015,0.9,0,2.18,0.26,0,1.35,0.03,0,0.58,1.54
SLV,North America,El Salvador,2016,0.99,0,2.1,0.25,0,1.26,0.04,0,0.72,1.58
SLV,North America,El Salvador,2017,1.59,0,1.34,0.16,0,1.62,0.16,0,0.48,1.57
SLV,North America,El Salvador,2018,1.76,0,1.26,0.15,0,1.54,0.28,0,0.51,1.54
SLV,North America,El Salvador,2019,1.29,0,1.67,0.2,0,1.44,0.49,0,0.67,1.47
SLV,North America,El Salvador,2020,1.29,0,0.95,0.2,0,1.99,0.5,0,0.68,1.47
SLV,North America,El Salvador,2021,1.29,0,0.92,0.2,0,1.72,0.57,0.12,0.75,1.47
GNQ,Africa,Equatorial Guinea,2000,0,0,0.08,0,0,0,0,0,0,0
GNQ,Africa,Equatorial Guinea,2001,0,0,0.05,0,0,0,0,0,0,0
GNQ,Africa,Equatorial Guinea,2002,0,0,0.1,0,0,0,0,0,0,0
GNQ,Africa,Equatorial Guinea,2003,0,0,0.11,0,0,0.01,0,0,0,0
GNQ,Africa,Equatorial Guinea,2004,0,0,0.16,0,0,0.01,0,0,0,0
GNQ,Africa,Equatorial Guinea,2005,0,0,0.19,0,0,0.08,0,0,0,0
GNQ,Africa,Equatorial Guinea,2006,0,0,0.25,0,0,0.08,0,0,0,0
GNQ,Africa,Equatorial Guinea,2007,0,0,0.31,0,0,0.08,0,0,0,0
GNQ,Africa,Equatorial Guinea,2008,0,0,0.41,0,0,0.05,0,0,0,0
GNQ,Africa,Equatorial Guinea,2009,0,0,0.46,0,0,0.05,0,0,0,0
GNQ,Africa,Equatorial Guinea,2010,0,0,0.55,0,0,0.03,0,0,0,0
GNQ,Africa,Equatorial Guinea,2011,0,0,0.62,0,0,0.03,0,0,0,0
GNQ,Africa,Equatorial Guinea,2012,0,0,0.82,0,0,0.08,0,0,0,0
GNQ,Africa,Equatorial Guinea,2013,0,0,1.15,0,0,0.25,0,0,0,0
GNQ,Africa,Equatorial Guinea,2014,0,0,1.23,0,0,0.38,0,0,0,0
GNQ,Africa,Equatorial Guinea,2015,0,0,1.2,0,0,0.56,0,0,0,0
GNQ,Africa,Equatorial Guinea,2016,0,0,1.17,0,0,0.57,0,0,0,0
GNQ,Africa,Equatorial Guinea,2017,0,0,0.98,0,0,0.43,0,0,0,0
GNQ,Africa,Equatorial Guinea,2018,0,0,0.96,0,0,0.58,0,0,0,0
GNQ,Africa,Equatorial Guinea,2019,0,0,1.07,0,0,0.12,0,0,0,0
GNQ,Africa,Equatorial Guinea,2020,0,0,1.01,0,0,0.12,0,0,0,0
ERI,Africa,Eritrea,2000,0,0,0.2,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2001,0,0,0.22,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2002,0,0,0.24,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2003,0,0,0.26,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2004,0,0,0.27,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2005,0,0,0.27,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2006,0,0,0.25,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2007,0,0,0.27,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2008,0,0,0.27,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2009,0,0,0.28,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2010,0,0,0.29,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2011,0,0,0.3,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2012,0,0,0.31,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2013,0,0,0.32,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2014,0,0,0.32,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2015,0,0,0.33,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2016,0,0,0.34,0,0,0,0,0,0,0
ERI,Africa,Eritrea,2017,0,0,0.4,0,0,0,0.01,0,0,0
ERI,Africa,Eritrea,2018,0,0,0.42,0,0,0,0.02,0,0,0
ERI,Africa,Eritrea,2019,0,0,0.43,0,0,0,0.02,0,0,0
ERI,Africa,Eritrea,2020,0,0,0.43,0,0,0,0.03,0,0,0
EST,Europe,Estonia,1985,,,,,0,0,0,0,,
EST,Europe,Estonia,1986,,,,,0,0,0,0,,
EST,Europe,Estonia,1987,,,,,0,0,0,0,,
EST,Europe,Estonia,1988,,,,,0,0,0,0,,
EST,Europe,Estonia,1989,,,,,0,0,0,0,,
EST,Europe,Estonia,1990,-7,0,16.22,0.96,0,0,0,0,0,0
EST,Europe,Estonia,1991,-4.77,0,13.66,0.97,0,0,0,0,0,0
EST,Europe,Estonia,1992,-3.24,0,11.54,0.29,0,0,0,0,0,0
EST,Europe,Estonia,1993,-1.6,0,8.99,0.13,0,0,0,0,0,0
EST,Europe,Estonia,1994,-1.19,0,8.93,0.22,0,0,0,0,0,0
EST,Europe,Estonia,1995,-0.76,0,8.42,0.26,0,0,0,0,0.01,0
EST,Europe,Estonia,1996,-0.86,0,8.8,0.29,0,0,0,0,0,0
EST,Europe,Estonia,1997,-0.97,0,8.95,0.26,0,0,0,0,0.01,0
EST,Europe,Estonia,1998,-0.39,0,8.24,0.27,0,0,0,0,0.01,0
EST,Europe,Estonia,1999,-0.6,0,8.02,0.23,0,0,0,0,0.01,0
EST,Europe,Estonia,2000,-0.93,0,7.9,0.6,0,0,0,0,0.01,0
EST,Europe,Estonia,2001,-0.62,0,7.87,0.6,0,0.01,0,0,0.01,0
EST,Europe,Estonia,2002,-0.69,0,7.97,0.53,0,0.01,0,0,0.02,0
EST,Europe,Estonia,2003,-1.9,0,9.61,0.5,0,0.01,0,0.01,0.03,0
EST,Europe,Estonia,2004,-1.79,0,9.76,0.49,0,0.02,0,0.01,0.03,0
EST,Europe,Estonia,2005,-1.61,0,9.55,0.54,0,0.02,0,0.05,0.04,0
EST,Europe,Estonia,2006,-0.75,0,9.06,0.54,0,0.01,0,0.08,0.04,0
EST,Europe,Estonia,2007,-2.42,0,11.7,0.34,0,0.02,0,0.09,0.03,0
EST,Europe,Estonia,2008,-0.94,0,9.96,0.42,0,0.03,0,0.13,0.04,0
EST,Europe,Estonia,2009,0.08,0,8.13,0.11,0,0.03,0,0.2,0.31,0
EST,Europe,Estonia,2010,-3.25,0,11.62,0.3,0,0.03,0,0.28,0.74,0
EST,Europe,Estonia,2011,-3.56,0,11.46,0.25,0,0.03,0,0.37,0.78,0
EST,Europe,Estonia,2012,-2.24,0,10.36,0.13,0,0.04,0,0.43,1,0
EST,Europe,Estonia,2013,-3.59,0.01,11.95,0.09,0,0.03,0,0.53,0.67,0
EST,Europe,Estonia,2014,-2.75,0.01,10.98,0.07,0,0.03,0,0.6,0.76,0
EST,Europe,Estonia,2015,-0.92,0,8.53,0.06,0,0.03,0,0.71,0.82,0
EST,Europe,Estonia,2016,-2.04,0,10.51,0.07,0,0.04,0.01,0.59,0.95,0
EST,Europe,Estonia,2017,-2.73,0.02,11.22,0.06,0,0.03,0.01,0.72,1.1,0
EST,Europe,Estonia,2018,-1.9,0,10.32,0.06,0,0.01,0.03,0.64,1.31,0
EST,Europe,Estonia,2019,2.16,0,5.43,0.04,0,0.02,0.07,0.69,1.36,0
EST,Europe,Estonia,2020,3.64,0,3.08,0.03,0,0.03,0.12,0.84,1.85,0
EST,Europe,Estonia,2021,2.64,0,4.56,0.03,0,0.03,0.31,0.73,1.75,0
SWZ,Africa,Eswatini,2000,0.62,0,0.06,0,0,0.19,0,0,0.36,0
SWZ,Africa,Eswatini,2001,0.64,0,0.06,0,0,0.19,0,0,0.38,0
SWZ,Africa,Eswatini,2002,0.8,0,0.06,0,0,0.2,0,0,0.39,0
SWZ,Africa,Eswatini,2003,0.8,0,0.06,0,0,0.12,0,0,0.38,0
SWZ,Africa,Eswatini,2004,0.7,0,0.06,0,0,0.1,0,0,0.37,0
SWZ,Africa,Eswatini,2005,0.87,0,0.06,0,0,0.16,0,0,0.38,0
SWZ,Africa,Eswatini,2006,0.76,0,0.06,0,0,0.15,0,0,0.39,0
SWZ,Africa,Eswatini,2007,0.86,0,0.06,0,0,0.17,0,0,0.4,0
SWZ,Africa,Eswatini,2008,0.98,0,0.06,0,0,0.16,0,0,0.38,0
SWZ,Africa,Eswatini,2009,0.92,0,0.06,0,0,0.2,0,0,0.37,0
SWZ,Africa,Eswatini,2010,0.91,0,0.06,0,0,0.24,0,0,0.34,0
SWZ,Africa,Eswatini,2011,0.81,0,0.03,0,0,0.28,0,0,0.4,0
SWZ,Africa,Eswatini,2012,0.81,0,0.04,0,0,0.27,0,0,0.47,0
SWZ,Africa,Eswatini,2013,0.82,0,0.04,0,0,0.24,0,0,0.47,0
SWZ,Africa,Eswatini,2014,0.86,0,0.04,0,0,0.3,0,0,0.39,0
SWZ,Africa,Eswatini,2015,0.98,0,0.04,0,0,0.23,0,0,0.4,0
SWZ,Africa,Eswatini,2016,1.08,0,0.04,0,0,0.12,0,0,0.41,0
SWZ,Africa,Eswatini,2017,1.06,0,0.04,0,0,0.12,0,0,0.43,0
SWZ,Africa,Eswatini,2018,1.02,0,0.04,0,0,0.21,0,0,0.46,0
SWZ,Africa,Eswatini,2019,0.94,0,0.04,0,0,0.16,0,0,0.46,0
SWZ,Africa,Eswatini,2020,0.94,0,0.04,0,0,0.16,0,0,0.46,0
ETH,Africa,Ethiopia,2000,0,0,0.06,0,0,1.63,0,0,0.01,0
ETH,Africa,Ethiopia,2001,0,0,0.06,0,0,1.97,0,0,0.01,0
ETH,Africa,Ethiopia,2002,0,0,0.06,0,0,2,0,0,0.01,0
ETH,Africa,Ethiopia,2003,0,0,0.06,0,0,2.26,0,0,0.01,0
ETH,Africa,Ethiopia,2004,0,0,0.06,0,0,2.5,0,0,0.01,0
ETH,Africa,Ethiopia,2005,0,0,0.06,0,0,2.81,0,0,0.01,0
ETH,Africa,Ethiopia,2006,0,0,0.06,0,0,3.23,0,0,0.01,0
ETH,Africa,Ethiopia,2007,0,0,0.17,0,0,3.35,0,0,0.02,0
ETH,Africa,Ethiopia,2008,0,0,0.44,0,0,3.26,0,0,0.04,0.01
ETH,Africa,Ethiopia,2009,0,0,0.42,0,0,3.49,0,0,0.04,0.02
ETH,Africa,Ethiopia,2010,0,0,0.08,0,0,4.88,0,0,0.01,0.02
ETH,Africa,Ethiopia,2011,-0.33,0,0.07,0,0,6.2,0,0.03,0.01,0.01
ETH,Africa,Ethiopia,2012,-0.56,0,0.04,0,0,7.31,0,0.19,0,0
ETH,Africa,Ethiopia,2013,-0.64,0,0.03,0,0,8.26,0.01,0.36,0.01,0
ETH,Africa,Ethiopia,2014,-0.76,0,0.02,0,0,8.92,0.02,0.5,0.01,0
ETH,Africa,Ethiopia,2015,-0.7,0,0.02,0,0,9.58,0.02,0.76,0.02,0
ETH,Africa,Ethiopia,2016,-1.3,0,0.01,0,0,11.64,0.02,0.78,0.02,0
ETH,Africa,Ethiopia,2017,-1.43,0,0.01,0,0,12.55,0.02,0.53,0.02,0
ETH,Africa,Ethiopia,2018,-1.47,0,0.01,0,0,12.89,0.02,0.53,0.03,0
ETH,Africa,Ethiopia,2019,-1,0,0.01,0,0,13.56,0.02,0.53,0.03,0
ETH,Africa,Ethiopia,2020,-1,0,0.01,0,0,13.56,0.02,0.53,0.03,0
FRO,Europe,Faroe Islands,2000,0,0,0.13,0,0,0.08,0,0,0,0
FRO,Europe,Faroe Islands,2001,0,0,0.15,0,0,0.08,0,0,0,0
FRO,Europe,Faroe Islands,2002,0,0,0.13,0,0,0.1,0,0,0,0
FRO,Europe,Faroe Islands,2003,0,0,0.15,0,0,0.08,0,0,0,0
FRO,Europe,Faroe Islands,2004,0,0,0.14,0,0,0.09,0,0.01,0,0
FRO,Europe,Faroe Islands,2005,0,0,0.13,0,0,0.1,0,0.01,0,0
FRO,Europe,Faroe Islands,2006,0,0,0.13,0,0,0.1,0,0.01,0,0
FRO,Europe,Faroe Islands,2007,0,0,0.14,0,0,0.1,0,0.02,0,0
FRO,Europe,Faroe Islands,2008,0,0,0.16,0,0,0.09,0,0.01,0,0
FRO,Europe,Faroe Islands,2009,0,0,0.16,0,0,0.09,0,0.02,0,0
FRO,Europe,Faroe Islands,2010,0,0,0.19,0,0,0.07,0,0.01,0,0
FRO,Europe,Faroe Islands,2011,0,0,0.16,0,0,0.09,0,0.01,0,0
FRO,Europe,Faroe Islands,2012,0,0,0.17,0,0,0.1,0,0.01,0,0
FRO,Europe,Faroe Islands,2013,0,0,0.17,0,0,0.09,0,0.02,0,0
FRO,Europe,Faroe Islands,2014,0,0,0.14,0,0,0.12,0,0.04,0,0
FRO,Europe,Faroe Islands,2015,0,0,0.12,0,0,0.13,0,0.06,0,0
FRO,Europe,Faroe Islands,2016,0,0,0.15,0,0,0.1,0,0.05,0,0
FRO,Europe,Faroe Islands,2017,0,0,0.15,0,0,0.11,0,0.06,0,0
FRO,Europe,Faroe Islands,2018,0,0,0.17,0,0,0.11,0,0.06,0,0
FRO,Europe,Faroe Islands,2019,0,0,0.22,0,0,0.1,0,0.06,0,0
FRO,Europe,Faroe Islands,2020,0,0,0.22,0,0,0.11,0,0.06,0,0
FLK,South America,Falkland Islands,2000,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2001,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2002,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2003,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2004,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2005,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2006,0,0,0.02,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2007,0,0,0.02,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2008,0,0,0.02,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2009,0,0,0.02,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2010,0,0,0.01,0,0,0,0,0,0,0
FLK,South America,Falkland Islands,2011,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2012,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2013,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2014,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2015,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2016,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2017,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2018,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2019,0,0,0.01,0,0,0,0,0.01,0,0
FLK,South America,Falkland Islands,2020,0,0,0.01,0,0,0,0,0.01,0,0
FJI,Oceania,Fiji,2000,0,0,0.18,0,0,0.41,0,0,0.03,0
FJI,Oceania,Fiji,2001,0,0,0.17,0,0,0.46,0,0,0.04,0
FJI,Oceania,Fiji,2002,0,0,0.21,0,0,0.45,0,0,0.05,0
FJI,Oceania,Fiji,2003,0,0,0.31,0,0,0.34,0,0,0.07,0
FJI,Oceania,Fiji,2004,0,0,0.31,0,0,0.37,0,0,0.07,0
FJI,Oceania,Fiji,2005,0,0,0.38,0,0,0.34,0,0,0.07,0
FJI,Oceania,Fiji,2006,0,0,0.4,0,0,0.34,0,0,0.11,0
FJI,Oceania,Fiji,2007,0,0,0.27,0,0,0.51,0,0.01,0.07,0
FJI,Oceania,Fiji,2008,0,0,0.27,0,0,0.5,0,0.02,0.09,0
FJI,Oceania,Fiji,2009,0,0,0.29,0,0,0.46,0,0.02,0.1,0
FJI,Oceania,Fiji,2010,0,0,0.36,0,0,0.41,0,0.01,0.12,0
FJI,Oceania,Fiji,2011,0,0,0.31,0,0,0.45,0,0,0.1,0
FJI,Oceania,Fiji,2012,0,0,0.25,0,0,0.52,0,0.01,0.08,0
FJI,Oceania,Fiji,2013,0,0,0.28,0,0,0.52,0,0,0.09,0
FJI,Oceania,Fiji,2014,0,0,0.39,0,0,0.4,0,0,0.12,0
FJI,Oceania,Fiji,2015,0,0,0.41,0,0,0.4,0,0.01,0.13,0
FJI,Oceania,Fiji,2016,0,0,0.35,0,0,0.49,0.01,0,0.11,0
FJI,Oceania,Fiji,2017,0,0,0.39,0,0,0.49,0.01,0,0.16,0
FJI,Oceania,Fiji,2018,0,0,0.35,0,0,0.56,0.01,0,0.14,0
FJI,Oceania,Fiji,2019,0,0,0.39,0,0,0.57,0.01,0,0.14,0
FJI,Oceania,Fiji,2020,0,0,0.39,0,0,0.5,0.02,0,0.14,0
FIN,Europe,Finland,1965,,,,,0,9.354,0,0,,
FIN,Europe,Finland,1966,,,,,0,10.381,0,0,,
FIN,Europe,Finland,1967,,,,,0,11.629,0,0,,
FIN,Europe,Finland,1968,,,,,0,10.489,0,0,,
FIN,Europe,Finland,1969,,,,,0,8.745,0,0,,
FIN,Europe,Finland,1970,,,,,0,9.524,0,0,,
FIN,Europe,Finland,1971,,,,,0,10.681,0,0,,
FIN,Europe,Finland,1972,,,,,0,10.38,0,0,,
FIN,Europe,Finland,1973,,,,,0,10.58,0,0,,
FIN,Europe,Finland,1974,,,,,0,12.703,0,0,,
FIN,Europe,Finland,1975,,,,,0,12.209,0,0,,
FIN,Europe,Finland,1976,,,,,0,9.482,0,0,,
FIN,Europe,Finland,1977,,,,,2.642,12.182,0,0,,
FIN,Europe,Finland,1978,,,,,3.241,9.799,0,0,,
FIN,Europe,Finland,1979,,,,,6.695,10.871,0,0,,
FIN,Europe,Finland,1980,,,,,6.974,10.217,0,0,,
FIN,Europe,Finland,1981,,,,,14.563,13.655,0,0,,
FIN,Europe,Finland,1982,,,,,16.659,13.089,0,0,,
FIN,Europe,Finland,1983,,,,,17.597,13.581,0,0,,
FIN,Europe,Finland,1984,,,,,18.736,13.247,0,0,,
FIN,Europe,Finland,1985,,,,,18.926,12.334,0,0,,
FIN,Europe,Finland,1986,,,,,18.945,12.39,0,0,,
FIN,Europe,Finland,1987,,,,,19.509,13.796,0,0,,
FIN,Europe,Finland,1988,,,,,19.418,13.363,0,0,,
FIN,Europe,Finland,1989,,,,,18.958,13.03,0,0,,
FIN,Europe,Finland,1990,10.64,9.66,4.83,4.66,19.22,10.86,0,0,5.16,0
FIN,Europe,Finland,1991,7.29,9.79,5.53,4.95,19.51,13.2,0,0,5,0
FIN,Europe,Finland,1992,8.39,7.66,5.57,5.18,19.26,15.11,0,0,4.95,0
FIN,Europe,Finland,1993,7.58,9.84,6.32,5.55,19.93,13.48,0,0,5.96,0
FIN,Europe,Finland,1994,6.54,13.98,7.53,6.43,19.43,11.79,0,0.01,6.47,0
FIN,Europe,Finland,1995,8.41,11.07,7.57,6.63,19.22,12.93,0,0.01,6.61,0
FIN,Europe,Finland,1996,3.66,15.12,8.51,8.51,19.48,11.86,0,0.01,5.89,0
FIN,Europe,Finland,1997,7.65,12.84,8.4,6.88,20.89,12.24,0,0.02,7.89,0
FIN,Europe,Finland,1998,9.31,7.94,7.14,8.82,21.85,15.05,0,0.02,9.33,0
FIN,Europe,Finland,1999,11.12,8.95,6.81,9.54,22.97,12.78,0,0.05,8.36,0
FIN,Europe,Finland,2000,11.88,8.49,5.31,10.13,22.48,14.66,0,0.08,8.64,0
FIN,Europe,Finland,2001,9.96,10.61,7.68,11.69,22.77,13.2,0,0.07,8.27,0
FIN,Europe,Finland,2002,11.92,12.71,8.26,11.63,22.3,10.78,0,0.06,8.99,0
FIN,Europe,Finland,2003,4.85,19.25,9.19,13.85,22.73,9.59,0,0.09,9.38,0
FIN,Europe,Finland,2004,4.87,16.5,8,12.75,22.72,15.07,0,0.12,10.44,0
FIN,Europe,Finland,2005,17.01,6.5,5.87,11.23,23.27,13.78,0,0.17,9.51,0
FIN,Europe,Finland,2006,11.4,16.33,8.03,12.32,22.91,11.49,0,0.16,10.81,0
FIN,Europe,Finland,2007,12.56,13.89,8.73,10.56,23.42,14.18,0,0.19,9.95,0
FIN,Europe,Finland,2008,12.77,8.5,6.72,11.03,22.96,17.11,0,0.26,10.4,0
FIN,Europe,Finland,2009,12.09,11.13,5.6,9.82,23.53,12.69,0,0.28,8.73,0
FIN,Europe,Finland,2010,10.5,14.54,7.56,11.26,22.8,12.92,0,0.29,10.97,0
FIN,Europe,Finland,2011,13.85,9.78,6.61,9.45,23.19,12.45,0.01,0.48,11.24,0
FIN,Europe,Finland,2012,17.44,7.1,4.71,6.73,22.99,16.86,0.01,0.49,11.2,0
FIN,Europe,Finland,2013,15.71,10.69,4.26,6.79,23.61,12.84,0.01,0.77,12.01,0
FIN,Europe,Finland,2014,17.97,7.92,4.51,5.52,23.58,13.4,0.01,1.11,11.76,0
FIN,Europe,Finland,2015,16.34,5.12,4.26,5.2,23.25,16.77,0.01,2.33,11.42,0
FIN,Europe,Finland,2016,18.95,6.97,4.16,3.74,23.2,15.8,0.02,3.07,11.52,0
FIN,Europe,Finland,2017,20.43,5.86,4.01,3.3,22.48,14.77,0.05,4.8,11.86,0
FIN,Europe,Finland,2018,19.94,5.79,5.06,4.2,22.79,13.3,0.09,5.84,12.91,0
FIN,Europe,Finland,2019,20.04,4.36,4.42,3.85,23.87,12.42,0.15,6.02,13.29,0
FIN,Europe,Finland,2020,14.98,2.44,3.39,3.99,23.29,15.88,0.22,7.94,11.57,0
FIN,Europe,Finland,2021,17.74,2.91,4.27,3.57,23.6,15.7,0.28,8.19,13.54,0
FRA,Europe,France,1965,,,,,0.897,46.881,0,0,,
FRA,Europe,France,1966,,,,,1.395,52.208,0,0,,
FRA,Europe,France,1967,,,,,2.076,45.378,0,0,,
FRA,Europe,France,1968,,,,,3.085,50.423,0,0,,
FRA,Europe,France,1969,,,,,3.6,52.942,0,0,,
FRA,Europe,France,1970,,,,,5.711,56.681,0,0,,
FRA,Europe,France,1971,,,,,9.329,48.857,0,0,,
FRA,Europe,France,1972,,,,,14.591,48.831,0,0,,
FRA,Europe,France,1973,,,,,14.751,47.696,0,0,,
FRA,Europe,France,1974,,,,,14.71,56.23,0,0,,
FRA,Europe,France,1975,,,,,18.248,60.108,0,0,,
FRA,Europe,France,1976,,,,,15.778,48.565,0,0,,
FRA,Europe,France,1977,,,,,17.941,76.323,0,0,,
FRA,Europe,France,1978,,,,,30.452,68.36,0,0,,
