code,continent,Entity,Year,total-pc,Coal-pc,Oil-pc,Gas-pc,Nuclear-pc,Solar-pc,Wind-pc,Hydro-pc,Bioenergy-pc,Other-pc
BGR,Europe,Bulgaria,1968,,,,,0,0,0,155.357,,
BGR,Europe,Bulgaria,1969,,,,,0,0,0,217.515,,
BGR,Europe,Bulgaria,1970,,,,,0,0,0,252.952,,
BGR,Europe,Bulgaria,1971,,,,,0,0,0,253.533,,
BGR,Europe,Bulgaria,1972,,,,,0,0,0,243.36,,
BGR,Europe,Bulgaria,1973,,,,,0,0,0,296.914,,
BGR,Europe,Bulgaria,1974,,,,,106.677,0,0,239.103,,
BGR,Europe,Bulgaria,1975,,,,,292.274,0,0,280.715,,
BGR,Europe,Bulgaria,1976,,,,,568.705,0,0,336.732,,
BGR,Europe,Bulgaria,1977,,,,,668.492,0,0,400.936,,
BGR,Europe,Bulgaria,1978,,,,,669.459,0,0,329.519,,
BGR,Europe,Bulgaria,1979,,,,,698.052,0,0,373.989,,
BGR,Europe,Bulgaria,1980,,,,,694.352,0,0,418.188,,
BGR,Europe,Bulgaria,1981,,,,,1024.02,0,0,406.284,,
BGR,Europe,Bulgaria,1982,,,,,1203.264,0,0,341.518,,
BGR,Europe,Bulgaria,1983,,,,,1375.833,0,0,374.506,,
BGR,Europe,Bulgaria,1984,,,,,1419.905,0,0,363.478,,
BGR,Europe,Bulgaria,1985,4638.481,,,,1463.007,0,0,249.238,,
BGR,Europe,Bulgaria,1986,4660.88,,,,1345.213,0,0,259.235,,
BGR,Europe,Bulgaria,1987,4851.597,,,,1387.861,0,0,283.13,,
BGR,Europe,Bulgaria,1988,5037.793,,,,1793.737,0,0,290.489,,
BGR,Europe,Bulgaria,1989,4982.388,,,,1637.082,0,0,302.443,,
BGR,Europe,Bulgaria,1990,4739.033,2372.91,162.869,360.8,1658.096,0,0,184.359,0,0
BGR,Europe,Bulgaria,1991,4641.268,2370.252,180.221,328.505,1503.365,0,0,258.926,0,0
BGR,Europe,Bulgaria,1992,4084.653,2052.7,162.51,319.258,1331.2,0,0,218.985,0,0
BGR,Europe,Bulgaria,1993,4412.292,2000.923,219.215,354.476,1628.957,0,0,208.721,0,0
BGR,Europe,Bulgaria,1994,4481.51,1992.962,223.014,302.071,1810.068,0,0,153.396,0,0
BGR,Europe,Bulgaria,1995,4970.58,2068.191,200.494,383.087,2059.837,0,0,258.971,0,0
BGR,Europe,Bulgaria,1996,5147.149,2069.472,189.34,359.384,2180.423,0,0,348.53,0,0
BGR,Europe,Bulgaria,1997,5186.437,2300.347,164.398,228.939,2161.523,0,0,331.231,0,0
BGR,Europe,Bulgaria,1998,5093.596,2248.801,143.776,246.999,2076.762,0,0,377.258,0,0
BGR,Europe,Bulgaria,1999,4708.067,2016.858,143.796,249.163,1959.835,0,0,338.416,0,0
BGR,Europe,Bulgaria,2000,5076.3,2118.042,117.53,238.811,2273.082,0,0,328.834,0,0
BGR,Europe,Bulgaria,2001,5478.709,2458.799,105.918,240.836,2465.104,0,0,208.052,0,0
BGR,Europe,Bulgaria,2002,5350.713,2184.016,130.939,195.773,2570.478,0,0,269.506,0,0
BGR,Europe,Bulgaria,2003,5418.803,2465.306,130.697,225.517,2214.162,0,0,383.122,0,0
BGR,Europe,Bulgaria,2004,5345.639,2440.401,135.578,192.391,2171.827,0,0,405.442,0,0
BGR,Europe,Bulgaria,2005,5714.87,2401.468,102.771,225.056,2426.185,0,0,559.389,0,0
BGR,Europe,Bulgaria,2006,5959.885,2501.631,66.832,283.055,2554.049,0,2.621,551.696,0,0
BGR,Europe,Bulgaria,2007,5662.114,2952.482,88.429,308.843,1932.246,0,6.599,373.515,0,0
BGR,Europe,Bulgaria,2008,5922.316,3080.774,42.53,313.659,2095.936,0,15.949,370.809,2.658,0
BGR,Europe,Bulgaria,2009,5664.006,2823.306,44.156,262.26,2041.879,0,32.113,458.954,1.338,0
BGR,Europe,Bulgaria,2010,6192.583,3045.113,52.525,265.319,2053.869,1.347,91.582,677.44,5.387,0
BGR,Europe,Bulgaria,2011,6769.529,3731.034,18.974,281.894,2210.431,13.553,116.552,388.96,8.132,0
BGR,Europe,Bulgaria,2012,6341.69,3118.35,29.997,321.789,2151.621,110.444,166.348,433.597,9.545,0
BGR,Europe,Bulgaria,2013,5899.788,2659.774,31.55,320.984,1943.734,186.555,187.926,554.177,15.089,0
BGR,Europe,Bulgaria,2014,6474.231,2941.076,28.983,295.35,2190.28,172.517,183.558,634.864,27.603,0
BGR,Europe,Bulgaria,2015,6764.134,3129.28,25.001,258.343,2136.189,191.674,201.396,784.751,37.501,0
BGR,Europe,Bulgaria,2016,6230.47,2708.353,44.743,286.635,2206.392,194.353,198.547,542.51,48.938,0
BGR,Europe,Bulgaria,2017,6325.984,2945.462,56.319,271.737,2189.385,197.115,211.195,398.454,56.319,0
BGR,Europe,Bulgaria,2018,6599.911,2646.204,49.634,286.459,2287.421,190.028,187.191,730.33,222.644,0
BGR,Europe,Bulgaria,2019,6259.895,2457.102,57.142,307.138,2365.675,205.711,188.568,418.564,259.996,0
BGR,Europe,Bulgaria,2020,5789.785,1944.32,46.053,329.57,2393.341,212.997,212.997,405.846,244.659,0
BGR,Europe,Bulgaria,2021,6856.947,2614.311,46.399,420.494,2412.764,214.597,207.347,695.99,245.046,0
BFA,Africa,Burkina Faso,2000,27.567,0,18.953,0,0,0,0,8.615,0,0
BFA,Africa,Burkina Faso,2001,26.79,0,22.604,0,0,0,0,4.186,0,0
BFA,Africa,Burkina Faso,2002,29.285,0,24.404,0,0,0,0,4.881,0,0
BFA,Africa,Burkina Faso,2003,35.56,0,27.658,0,0,0,0,7.902,0,0
BFA,Africa,Burkina Faso,2004,36.069,0,28.395,0,0,0,0,7.674,0,0
BFA,Africa,Burkina Faso,2005,36.507,0,29.057,0,0,0,0,7.45,0,0
BFA,Africa,Burkina Faso,2006,37.602,0,31.817,0,0,0,0,5.785,0,0
BFA,Africa,Burkina Faso,2007,40.696,0,32.978,0,0,0,0,7.718,0,0
BFA,Africa,Burkina Faso,2008,39.483,0,30.634,0,0,0,0,8.85,0,0
BFA,Africa,Burkina Faso,2009,43.59,0,35.004,0,0,0,0,8.586,0,0
BFA,Africa,Burkina Faso,2010,41.012,0,32.681,0,0,0.641,0,7.69,0,0
BFA,Africa,Burkina Faso,2011,42.905,0,37.309,0,0,0.622,0,4.975,0,0
BFA,Africa,Burkina Faso,2012,52.501,0,45.863,0,0,0.603,0,6.035,0,0
BFA,Africa,Burkina Faso,2013,57.987,0,50.958,0,0,0.586,0,6.443,0,0
BFA,Africa,Burkina Faso,2014,64.256,0,58.569,0,0,0.569,0,5.118,0,0
BFA,Africa,Burkina Faso,2015,79.511,0,73.99,0,0,0.552,0,4.969,0,0
BFA,Africa,Burkina Faso,2016,83.662,0,75.082,0,0,1.073,0,7.508,0,0
BFA,Africa,Burkina Faso,2017,85.968,0,77.632,0,0,1.563,0,6.773,0,0
BFA,Africa,Burkina Faso,2018,83.538,0,74.425,0,0,2.531,0,6.582,0,0
BFA,Africa,Burkina Faso,2019,84.64,0,76.766,0,0,2.46,0,5.413,0,0
BFA,Africa,Burkina Faso,2020,82.284,0,74.629,0,0,2.392,0,5.262,0,0
BDI,Africa,Burundi,2000,15.677,0,0,0,0,0,0,15.677,0,0
BDI,Africa,Burundi,2001,16.857,0,0,0,0,0,0,16.857,0,0
BDI,Africa,Burundi,2002,19.391,0,0,0,0,0,0,19.391,0,0
BDI,Africa,Burundi,2003,14.474,0,0,0,0,0,0,14.474,0,0
BDI,Africa,Burundi,2004,12.62,0,0,0,0,0,0,12.62,0,0
BDI,Africa,Burundi,2005,12.22,0,0,0,0,0,0,12.22,0,0
BDI,Africa,Burundi,2006,11.83,0,0,0,0,0,0,11.83,0,0
BDI,Africa,Burundi,2007,15.263,0,0,0,0,0,0,15.263,0,0
BDI,Africa,Burundi,2008,13.537,0,0,0,0,0,0,13.537,0,0
BDI,Africa,Burundi,2009,14.29,0,0,0,0,0,0,14.29,0,0
BDI,Africa,Burundi,2010,16.137,0,0,0,0,0,0,16.137,0,0
BDI,Africa,Burundi,2011,15.628,0,1.116,0,0,0,0,14.512,0,0
BDI,Africa,Burundi,2012,16.223,0,1.082,0,0,0,0,15.142,0,0
BDI,Africa,Burundi,2013,18.867,0,3.145,0,0,0,0,14.675,1.048,0
BDI,Africa,Burundi,2014,19.301,0,4.063,0,0,0,0,14.221,1.016,0
BDI,Africa,Burundi,2015,17.716,0,2.953,0,0,0,0,13.779,0.984,0
BDI,Africa,Burundi,2016,18.116,0,2.86,0,0,0.953,0,13.349,0.953,0
BDI,Africa,Burundi,2017,26.785,0,7.389,0,0,0.924,0,17.549,0.924,0
BDI,Africa,Burundi,2018,24.16,0,8.948,0,0,0.895,0,13.422,0.895,0
BDI,Africa,Burundi,2019,31.221,0,10.407,0,0,0.867,0,19.08,0.867,0
BDI,Africa,Burundi,2020,26.912,0,6.728,0,0,0.841,0,18.502,0.841,0
BDI,Africa,Burundi,2021,23.663,0,8.976,0,0,0.816,0,13.055,0.816,0
KHM,Asia,Cambodia,2000,38.666,0,34.553,0,0,0,0,4.113,0,0
KHM,Asia,Cambodia,2001,41.111,0,38.693,0,0,0,0,2.418,0,0
KHM,Asia,Cambodia,2002,54.598,0,52.225,0,0,0,0,2.374,0,0
KHM,Asia,Cambodia,2003,56.004,0,52.893,0,0,0,0,3.111,0,0
KHM,Asia,Cambodia,2004,58.929,0,56.633,0,0,0,0,2.296,0,0
KHM,Asia,Cambodia,2005,67.805,0,64.791,0,0,0,0,3.014,0,0
KHM,Asia,Cambodia,2006,82.358,0,72.713,0,0,0,0,3.71,5.936,0
KHM,Asia,Cambodia,2007,103.071,0,91.375,0,0,0,0,3.655,8.041,0
KHM,Asia,Cambodia,2008,100.116,0,88.592,0,0,0,0,2.881,8.643,0
KHM,Asia,Cambodia,2009,83.726,0,73.083,0,0,0,0,2.838,7.805,0
KHM,Asia,Cambodia,2010,65.678,0,57.294,0,0,0,0,2.096,6.288,0
KHM,Asia,Cambodia,2011,68.081,0,57.766,0,0,0,0,3.438,6.877,0
KHM,Asia,Cambodia,2012,92.69,0,35.858,0,0,0,0,34.505,22.327,0
KHM,Asia,Cambodia,2013,114.466,0,31.944,0,0,0,0,67.215,15.306,0
KHM,Asia,Cambodia,2014,194.442,50.411,17.022,0,0,0,0,119.807,7.202,0
KHM,Asia,Cambodia,2015,272.526,111.459,23.838,0,0,0,0,127.566,9.664,0
KHM,Asia,Cambodia,2016,341.869,137.001,29.176,0,0,0,0,164.275,11.417,0
KHM,Asia,Cambodia,2017,419.753,199.258,31.232,0,0,0,0,169.275,19.988,0
KHM,Asia,Cambodia,2018,488.006,157.54,24.616,0,0,1.231,0,288.619,16,0
KHM,Asia,Cambodia,2019,509.506,206.835,32.147,0,0,5.459,0,244.442,20.623,0
KHM,Asia,Cambodia,2020,470.125,203.96,31.701,0,0,5.383,0,208.745,20.336,0
CMR,Africa,Cameroon,2000,222.381,0,2.578,0,0,0,0,219.802,0,0
CMR,Africa,Cameroon,2001,219.726,0,3.767,0,0,0,0,215.96,0,0
CMR,Africa,Cameroon,2002,199.296,0,6.725,0,0,0,0,192.571,0,0
CMR,Africa,Cameroon,2003,216.655,0,8.928,0,0,0,0,207.727,0,0
CMR,Africa,Cameroon,2004,235.235,0,10.429,0,0,0,0,224.806,0,0
CMR,Africa,Cameroon,2005,222.743,0,12.406,0,0,0,0,210.337,0,0
CMR,Africa,Cameroon,2006,276.015,0,64.751,0,0,0,0,211.264,0,0
CMR,Africa,Cameroon,2007,273.888,0,70.474,0,0,0,0,203.414,0,0
CMR,Africa,Cameroon,2008,288.791,0,71.159,0,0,0,0,217.632,0,0
CMR,Africa,Cameroon,2009,285.499,0,84.386,0,0,0,0,201.112,0,0
CMR,Africa,Cameroon,2010,283.169,0,75.708,0,0,0,0,207.46,0,0
CMR,Africa,Cameroon,2011,276.949,0,68.878,0,0,0,0,208.07,0,0
CMR,Africa,Cameroon,2012,249.939,0,53.99,0,0,0,0,195.948,0,0
CMR,Africa,Cameroon,2013,281.737,0,85.608,0,0,0,0,196.129,0,0
CMR,Africa,Cameroon,2014,297.154,0,105.811,0,0,0.441,0,190.902,0,0
CMR,Africa,Cameroon,2015,331.783,0,145.933,0,0,0.429,0,185.421,0,0
CMR,Africa,Cameroon,2016,290.89,0,109.502,0,0,0.418,0,180.971,0,0
CMR,Africa,Cameroon,2017,320.768,0,114.792,0,0,0.814,0,205.161,0,0
CMR,Africa,Cameroon,2018,329.946,0,132.058,0,0,0.793,0,197.095,0,0
CMR,Africa,Cameroon,2019,324.62,0,117.482,0,0,0.773,0,206.366,0,0
CMR,Africa,Cameroon,2020,336.776,0,114.519,0,0,0.753,0,221.503,0,0
CAN,North America,Canada,1965,,,,,6.521,0,0,6016.312,,
CAN,North America,Canada,1966,,,,,8.61,0,0,6557.969,,
CAN,North America,Canada,1967,,,,,7.528,0,0,6589.196,,
CAN,North America,Canada,1968,,,,,44.401,0,0,6587.667,,
CAN,North America,Canada,1969,,,,,25.16,0,0,7164.621,,
CAN,North America,Canada,1970,,,,,48.516,0,0,7398.456,,
CAN,North America,Canada,1971,,,,,196.424,0,0,7478.595,,
CAN,North America,Canada,1972,,,,,326.701,0,0,8229.313,,
CAN,North America,Canada,1973,,,,,680.517,0,0,8683.975,,
CAN,North America,Canada,1974,,,,,646.095,0,0,9261.759,,
CAN,North America,Canada,1975,,,,,545.117,0,0,8780.418,,
CAN,North America,Canada,1976,,,,,745.721,0,0,9106.947,,
CAN,North America,Canada,1977,,,,,1114.563,0,0,9314.695,,
CAN,North America,Canada,1978,,,,,1305.429,0,0,9842.557,,
CAN,North America,Canada,1979,,,,,1459.824,0,0,10103.873,,
CAN,North America,Canada,1980,,,,,1557.611,0,0,10285.833,,
CAN,North America,Canada,1981,,,,,1624.24,0,0,10783.74,,
CAN,North America,Canada,1982,,,,,1538.617,0,0,10346.341,,
CAN,North America,Canada,1983,,,,,1931.157,0,0,10565.627,,
CAN,North America,Canada,1984,,,,,2051.886,0,0,11244.814,,
CAN,North America,Canada,1985,17829.476,3085.865,263.238,264.442,2350.804,0,0.039,11794.418,,
CAN,North America,Canada,1986,17970.277,2746.908,236.467,264.079,2733.102,0,0.038,11912.905,,
CAN,North America,Canada,1987,18779.544,3186.863,380.624,233.005,2922.911,0,0.038,11962.595,,
CAN,North America,Canada,1988,18876.872,3423.024,441.765,351.86,3091.346,0,0.037,11468.835,,
CAN,North America,Canada,1989,18326.042,3375.228,668.666,545.816,2918.26,0,0.037,10686.355,,
CAN,North America,Canada,1990,17449.897,2985.332,597.938,350.528,2630.956,0,0.07,10735.989,,
CAN,North America,Canada,1991,18179.149,3172.778,506.834,309.156,3024.114,0,0.069,11017.895,,
CAN,North America,Canada,1992,18375.116,3189.792,552.5,464.917,2835.209,0.073,2.09,11166.74,,
CAN,North America,Canada,1993,18573.379,2885.81,420.625,535.905,3267.631,0.072,2.067,11286.756,,
CAN,North America,Canada,1994,19162.882,3002.384,348.848,534.879,3710.377,0.071,2.044,11359.918,,
CAN,North America,Canada,1995,19128.576,3140.979,216.137,684.933,3331.632,0.132,2.023,11454.464,,
CAN,North America,Canada,1996,19404.749,3042.353,251.966,632.141,3127.255,0.2,2.105,12037.282,,
CAN,North America,Canada,1997,19243.298,3258.849,404.296,767.469,2755.487,0.234,2.085,11723.327,,
CAN,North America,Canada,1998,18719.268,3530.524,561.522,880.144,2364.681,0.337,2.065,11020.887,,
CAN,North America,Canada,1999,19066.856,3504.213,489.054,919.878,2408.381,0.438,5.346,11385.221,,
CAN,North America,Canada,2000,19236.718,3570.31,414.863,1100.418,2260.989,0.654,8.5,11603.1,276.903,0.981
CAN,North America,Canada,2001,18535.255,3401.546,489.636,1287.886,2359.45,0.648,11.01,10686.18,297.927,0.972
CAN,North America,Canada,2002,18728.755,3337.261,467.634,1170.367,2301.283,0.641,13.15,11131.154,306.303,0.962
CAN,North America,Canada,2003,18177.692,3266.001,576.727,1154.406,2259.588,0.635,26.359,10609.423,283.6,0.953
CAN,North America,Canada,2004,18305.863,2928.762,564.505,1185.586,2699,0.314,29.86,10605.84,291.053,0.943
CAN,North America,Canada,2005,18855.059,3013.588,489.984,1190.45,2699.576,0.622,48.812,11139.676,271.419,0.933
CAN,North America,Canada,2006,18214.037,2740.573,301.81,1257.645,2841.074,0.615,75.914,10736.087,259.704,0.615
CAN,North America,Canada,2007,18614.187,2935.246,340.411,1264.47,2678.04,0.911,91.404,11050.75,252.347,0.607
CAN,North America,Canada,2008,18442.819,2840.033,282.564,1116.756,2648.658,1.2,113.685,11208.953,230.67,0.3
CAN,North America,Canada,2009,17693.012,2326.492,275.587,1243.107,2522.662,2.963,196.764,10814.882,252.177,58.377
CAN,North America,Canada,2010,17158.177,2267.511,185.958,1384.286,2503.839,7.321,255.362,10187.256,277.911,88.733
CAN,North America,Canada,2011,17814.564,2059.402,160.108,1611.794,2557.098,16.503,295.027,10769.516,270.997,74.119
CAN,North America,Canada,2012,17637.29,1791.133,164.653,1633.353,2550.253,24.913,323.864,10780.014,289.502,79.606
CAN,North America,Canada,2013,18147.39,1794.51,169.422,1533.862,2747.295,41.93,512.515,10988.897,288.697,70.262
CAN,North America,Canada,2014,17849.202,1717.121,120.288,1620.666,2764.386,58.882,632.004,10617.889,254.035,63.929
CAN,North America,Canada,2015,17757.956,1606.31,130.459,1773.686,2654.7,79.663,748.335,10502.498,258.142,4.164
CAN,North America,Canada,2016,17759.422,1611.744,123.684,1647.75,2628.979,109.667,850.124,10487.883,294.094,5.497
CAN,North America,Canada,2017,17574.28,1574.645,102.635,1540.615,2589.834,96.374,857.833,10634.843,171.784,5.717
CAN,North America,Canada,2018,17190.494,1270.143,96.292,1689.299,2563.483,101.417,894.953,10304.101,264.602,6.204
CAN,North America,Canada,2019,16939.117,1212.209,82.329,1759.374,2535.348,109.059,873.004,10103.435,259.816,4.544
CAN,North America,Canada,2020,16697.509,892.901,82.931,1777.588,2454.815,113.401,956.49,10147.804,268.4,3.179
CAN,North America,Canada,2021,16373.105,903.123,85.111,1802.305,2303.252,116.896,959.863,9926.207,271.62,4.728
CPV,Africa,Cape Verde,2000,326.967,0,303.612,0,0,0,23.355,0,0,0
CPV,Africa,Cape Verde,2001,367.224,0,344.273,0,0,0,22.952,0,0,0
CPV,Africa,Cape Verde,2002,406.362,0,383.786,0,0,0,22.576,0,0,0
CPV,Africa,Cape Verde,2003,400.067,0,400.067,0,0,0,0,0,0,0
CPV,Africa,Cape Verde,2004,459.902,0,438.002,0,0,0,21.9,0,0,0
CPV,Africa,Cape Verde,2005,496.724,0,475.127,0,0,0,21.597,0,0,0
CPV,Africa,Cape Verde,2006,511.541,0,490.226,0,0,0,21.314,0,0,0
CPV,Africa,Cape Verde,2007,547.291,0,526.242,0,0,0,21.05,0,0,0
CPV,Africa,Cape Verde,2008,561.51,0,540.714,0,0,0,20.797,0,0,0
CPV,Africa,Cape Verde,2009,575.342,0,554.794,0,0,0,20.548,0,0,0
CPV,Africa,Cape Verde,2010,649.556,0,649.556,0,0,0,0,0,0,0
CPV,Africa,Cape Verde,2011,701.602,0,641.465,0,0,20.046,40.092,0,0,0
CPV,Africa,Cape Verde,2012,712.531,0,573.984,0,0,19.793,118.755,0,0,0
CPV,Africa,Cape Verde,2013,762.106,0,586.235,0,0,19.541,156.329,0,0,0
CPV,Africa,Cape Verde,2014,791.084,0,617.432,0,0,19.295,154.358,0,0,0
CPV,Africa,Cape Verde,2015,781.339,0,609.826,0,0,19.057,152.456,0,0,0
CPV,Africa,Cape Verde,2016,809.579,0,640.133,0,0,18.827,150.619,0,0,0
CPV,Africa,Cape Verde,2017,855.816,0,706.978,0,0,18.605,130.233,0,0,0
CPV,Africa,Cape Verde,2018,845.955,0,680.442,0,0,18.39,147.123,0,0,0
CPV,Africa,Cape Verde,2019,854.645,0,690.989,0,0,18.184,145.471,0,0,0
CPV,Africa,Cape Verde,2020,845.342,0,683.468,0,0,17.986,143.888,0,0,0
CYM,North America,Cayman Islands,2000,9455.147,0,9455.147,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2001,9559.794,0,9559.794,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2002,9923.479,0,9923.479,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2003,9866.163,0,9866.163,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2004,10229.859,0,10229.859,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2005,7917.013,0,7917.013,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2006,9659.169,0,9659.169,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2007,10520.275,0,10520.275,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2008,10773.66,0,10773.66,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2009,10845.791,0,10845.791,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2010,10410.785,0,10410.785,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2011,10194.032,0,10194.032,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2012,10006.275,0,10006.275,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2013,10011.179,0,10011.179,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2014,10024.98,0,10024.98,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2015,10045.203,0,10045.203,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2016,10389.361,0,10389.361,0,0,0,0,0,0,0
CYM,North America,Cayman Islands,2017,10413.051,0,10255.278,0,0,157.774,0,0,0,0
CYM,North America,Cayman Islands,2018,10285.02,0,9973.352,0,0,311.667,0,0,0,0
CYM,North America,Cayman Islands,2019,10777.853,0,10469.914,0,0,307.939,0,0,0,0
CYM,North America,Cayman Islands,2020,10651.248,0,10346.926,0,0,304.321,0,0,0,0
CAF,Africa,Central African Republic,2000,27.469,0,5.494,0,0,0,0,21.975,0,0
CAF,Africa,Central African Republic,2001,26.867,0,5.373,0,0,0,0,21.494,0,0
CAF,Africa,Central African Republic,2002,26.301,0,5.26,0,0,0,0,21.041,0,0
CAF,Africa,Central African Republic,2003,25.765,0,5.153,0,0,0,0,20.612,0,0
CAF,Africa,Central African Republic,2004,37.88,0,7.576,0,0,0,0,30.304,0,0
CAF,Africa,Central African Republic,2005,39.62,0,7.429,0,0,0,0,32.191,0,0
CAF,Africa,Central African Republic,2006,41.281,0,7.285,0,0,0,0,33.996,0,0
CAF,Africa,Central African Republic,2007,38.113,0,4.764,0,0,0,0,33.349,0,0
CAF,Africa,Central African Republic,2008,37.441,0,4.68,0,0,0,0,32.761,0,0
CAF,Africa,Central African Republic,2009,36.887,0,4.611,0,0,0,0,32.276,0,0
CAF,Africa,Central African Republic,2010,36.473,0,6.839,0,0,0,0,29.635,0,0
CAF,Africa,Central African Republic,2011,40.737,0,6.789,0,0,0,0,33.947,0,0
CAF,Africa,Central African Republic,2012,40.573,0,6.762,0,0,0,0,33.811,0,0
CAF,Africa,Central African Republic,2013,31.475,0,0,0,0,0,0,31.475,0,0
CAF,Africa,Central African Republic,2014,38.081,0,0,0,0,0,0,38.081,0,0
CAF,Africa,Central African Republic,2015,37.835,0,0,0,0,0,0,37.835,0,0
CAF,Africa,Central African Republic,2016,37.464,0,0,0,0,0,0,37.464,0,0
CAF,Africa,Central African Republic,2017,32.637,0,0,0,0,0,0,32.637,0,0
CAF,Africa,Central African Republic,2018,32.145,0,0,0,0,0,0,32.145,0,0
CAF,Africa,Central African Republic,2019,31.611,0,0,0,0,0,0,31.611,0,0
CAF,Africa,Central African Republic,2020,31.057,0,0,0,0,0,0,31.057,0,0
TCD,Africa,Chad,2000,10.771,0,9.574,0,0,0,0,0,1.197,0
TCD,Africa,Chad,2001,11.523,0,10.371,0,0,0,0,0,1.152,0
TCD,Africa,Chad,2002,11.087,0,9.979,0,0,0,0,0,1.109,0
TCD,Africa,Chad,2003,11.735,0,10.668,0,0,0,0,0,1.067,0
TCD,Africa,Chad,2004,12.327,0,11.3,0,0,0,0,0,1.027,0
TCD,Africa,Chad,2005,11.885,0,10.895,0,0,0,0,0,0.99,0
TCD,Africa,Chad,2006,12.432,0,11.475,0,0,0,0,0,0.956,0
TCD,Africa,Chad,2007,11.093,0,11.093,0,0,0,0,0,0,0
TCD,Africa,Chad,2008,12.518,0,12.518,0,0,0,0,0,0,0
TCD,Africa,Chad,2009,15.571,0,14.706,0,0,0,0,0,0.865,0
TCD,Africa,Chad,2010,15.897,0,15.06,0,0,0,0,0,0.837,0
TCD,Africa,Chad,2011,15.371,0,14.562,0,0,0,0,0,0.809,0
TCD,Africa,Chad,2012,17.208,0,17.208,0,0,0,0,0,0,0
TCD,Africa,Chad,2013,18.91,0,18.91,0,0,0,0,0,0,0
TCD,Africa,Chad,2014,19.761,0,19.761,0,0,0,0,0,0,0
TCD,Africa,Chad,2015,19.134,0,19.134,0,0,0,0,0,0,0
TCD,Africa,Chad,2016,19.229,0,18.542,0,0,0,0.687,0,0,0
TCD,Africa,Chad,2017,19.312,0,18.646,0,0,0,0.666,0,0,0
TCD,Africa,Chad,2018,18.737,0,18.091,0,0,0,0.646,0,0,0
TCD,Africa,Chad,2019,18.812,0,18.185,0,0,0,0.627,0,0,0
TCD,Africa,Chad,2020,18.264,0,17.655,0,0,0,0.609,0,0,0
CHL,South America,Chile,1965,,,,,0,0,0,439.841,,
CHL,South America,Chile,1966,,,,,0,0,0,455.377,,
CHL,South America,Chile,1967,,,,,0,0,0,456.933,,
CHL,South America,Chile,1968,,,,,0,0,0,376.498,,
CHL,South America,Chile,1969,,,,,0,0,0,418.065,,
CHL,South America,Chile,1970,,,,,0,0,0,440.247,,
CHL,South America,Chile,1971,,,,,0,0,0,483.671,,
CHL,South America,Chile,1972,,,,,0,0,0,567.12,,
CHL,South America,Chile,1973,,,,,0,0,0,545.012,,
CHL,South America,Chile,1974,,,,,0,0,0,610.233,,
CHL,South America,Chile,1975,,,,,0,0,0,603.079,,
CHL,South America,Chile,1976,,,,,0,0,0,613.468,,
CHL,South America,Chile,1977,,,,,0,0,0,638.025,,
CHL,South America,Chile,1978,,,,,0,0,0,653.882,,
CHL,South America,Chile,1979,,,,,0,0,0,661.758,,
CHL,South America,Chile,1980,,,,,0,0,0,689.269,,
CHL,South America,Chile,1981,,,,,0,0,0,703.677,,
CHL,South America,Chile,1982,,,,,0,0,0,759.032,,
CHL,South America,Chile,1983,,,,,0,0,0,807.275,,
CHL,South America,Chile,1984,,,,,0,0,0,825.872,,
CHL,South America,Chile,1985,1145.446,,,,0,0,0,903.14,,
CHL,South America,Chile,1986,1190.76,,,,0,0,0,950.519,,
CHL,South America,Chile,1987,1236.819,,,,0,0,0,1014.244,,
CHL,South America,Chile,1988,1316.577,,,,0,0,0,977.45,,
CHL,South America,Chile,1989,1363.912,,,,0,0,0,807.351,,
CHL,South America,Chile,1990,1385.953,,,,0,0,0,673.573,,
CHL,South America,Chile,1991,1479.261,,,,0,0,0,973.354,,
CHL,South America,Chile,1992,1629.03,,,,0,0,0,1220.144,,
CHL,South America,Chile,1993,1721.987,,,,0,0,0,1234.665,,
CHL,South America,Chile,1994,1784.229,,,,0,0,0,1199.002,,
CHL,South America,Chile,1995,1948.909,,,,0,0,0,1280.433,,
CHL,South America,Chile,1996,2110.799,,,,0,0,0,1156.718,,
CHL,South America,Chile,1997,2251.555,,,,0,0,0,1281.135,,
CHL,South America,Chile,1998,2369.851,,,,0,0,0,1064.063,,
CHL,South America,Chile,1999,2531.458,,,,0,0,0,895.415,,
CHL,South America,Chile,2000,2598.689,345.449,559.888,415.191,0,0,0,1274.251,3.911,0
